name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.1381868698005684,0.1006013061422515,0.047478061054918926,0.034625610084722785,0.22354437056982124
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.19366305621237548,0.10314418490771893,0.05160874627228389,0.03710210407558387,0.21001087674717775
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.8129014562395063,0.6318593888935092,0.11318388691578608,0.44519913901324226,0.8345884494545556
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.16476751515466903,0.04735357788127521,0.03196099095517357,0.0063083910720869146,0.1186899861435259
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.12687460945605628,0.2774782383596222,0.07293581351253801,0.16724409540912477,0.4087256440358776
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.20927310702486487,0.22440726347299303,0.06818988613118769,0.11664595970357862,0.3507975257107555
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.0820211572087693,0.1356298620993247,0.07404856164393282,0.03929287299925348,0.31679038814996047
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.0910988438032132,0.0895607489890312,0.04445529929921969,0.022500900960076568,0.1843315083834306
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.220245511309999,0.18001020865927284,0.05314426747191189,0.0957129794116811,0.30297943324607884
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.16079344569578344,0.1298583124080501,0.05063604963021824,0.05217425789827451,0.24728179691559524
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.2739881985967986,0.2611799481501421,0.12717314241853428,0.08782479768844553,0.5817652418770827
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.11150566632442445,0.1679888325305824,0.03535942595238852,0.10628832027729537,0.24501967481983628
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.1486303859249536,0.05566412846388958,0.020284727640311126,0.02660499876303954,0.10827957129834204
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.1819009002138039,0.15104815025960905,0.04652685916733736,0.09378146443292541,0.27249834831221476
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.59900000000005,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.18181818181818182,0.15574510740748101,0.08368232985797461,0.041258189158232775,0.030752417691435566,0.18041980209557953
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.25779103964371636,0.15464182404934532,0.03681786808500412,0.08628759079241133,0.2272470209480996
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.10889525511968316,0.22998561327140293,0.09300138877606075,0.09492942338617268,0.4327742855011302
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.12488191980343911,0.06345124557876006,0.03677790068016911,0.019327937204947035,0.15076753154063705
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.12579676208254698,0.09736179064559862,0.038811376832238925,0.041440178566641284,0.1787365469842344
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.4865204270061185,0.29591931378208275,0.10683951363170137,0.10168649993123133,0.5217111189193739
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.15100853810270842,0.11438327912994926,0.04698184166668611,0.04543687202010287,0.21239639990435347
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.057161978526084345,0.12890258852302097,0.09139680538859835,0.012420883012261297,0.3116880955702515
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.13045278233131943,0.064996277838138,0.016274713956170417,0.03355493540086875,0.10110979579569629
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.6123889059909873,0.3869382407931601,0.14305448163839166,0.17311793495439298,0.6851927675576197
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.06257177377302858,0.032111488162537394,0.01647914279948897,0.009016418830637736,0.0707654933609689
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.11162842744760222,0.08337646781214567,0.026843257375718566,0.04298768089256586,0.14718608370615974
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.23254417073326314,0.2753841352465858,0.05519163035775924,0.18793941675249806,0.40469037786607537
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.05930579487599379,0.03662399617002944,0.024638071408766723,0.004475726702318311,0.08920862067152181
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.0896568121700378,0.21978421940636056,0.11052196427894434,0.0750102543753496,0.4618755632830017
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.15274593997810462,0.056898605564461004,0.020546545245023137,0.026569997906188598,0.10764202195752368
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.11798215095033922,0.0906128142937686,0.03500350020185287,0.03651517291654835,0.164901699611369
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.11764705882352941,0.2044797823468395,0.14514494848936157,0.06822945963721291,0.04368712923752191,0.32016057965205164
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.15988878062958886,0.10274596139418919,0.028297318770148655,0.05701307600657176,0.1654529911684291
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.20808719042865942,0.10448800271082671,0.048525825890366074,0.038832958535889396,0.2303658971603479
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.06830166620708385,0.033968432934096,0.021882595643254933,0.00766148932472066,0.08238896865083954
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.09450518371014682,0.07833877893915316,0.0306313480419131,0.03497492032722474,0.14667515977017304
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.08783313637104578,0.07411757656457954,0.04022522673539917,0.021714878753107666,0.17752903041257329
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.29818621838495357,0.09913384596147734,0.044825857320091284,0.03340950717678207,0.19421160496934614
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.07398516922845329,0.07668000499696233,0.022144761834750164,0.04061309827075067,0.12575029249413505
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.09959424504684826,0.03553753852116241,0.022782399408328265,0.00604874390779715,0.09014688814747238
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.1345086215088045,0.30577100742531227,0.09259528969529804,0.1740870736819238,0.5223863840283505
