name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.285045,-29.78474,3.144455,-6.399983,4.973,1.5,-35.325314,0.0,1,1,-35.325314,-35.325314,,,,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.21052631578947367,0.4993139807881988,0.49324751401075295,0.18431189768158243,0.2464849055894289,0.7511465292857376
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.85891,-34.911263,4.686724,-5.63416,8.325,5.75,-34.99979,0.0,0,1,-34.99979,-34.99979,,,,386.23400000000004,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.2668452695442993,0.2751084345375334,0.14689977892126263,0.09420654414032861,0.48615961586702156
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.475492,-31.348297,2.058859,-4.859679,3.369,1.59,-34.624611,0.0,0,1,-34.624611,-34.624611,,,,298.1770000000001,3.743900000000002,62.730000000000004,2.0,5.0,5.0,2.0,19.0,0.25,0.11026818078187135,0.07118918400536542,0.031013118258682804,0.03843480724887646,0.12668901693130002
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,1.016175,-35.877274,4.568479,-4.215219,7.11,2.53,-34.507839,0.0,1,1,-34.507839,-34.507839,,,,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.05263157894736842,0.21851132618165403,0.30171598434932456,0.09552950126597963,0.17560704746954883,0.4432804103204467
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.039467,-36.802071,6.831486,-4.519207,8.361,2.89,-34.450325,0.0,0,1,-34.450325,-34.450325,,,,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.05871256236675826,0.03144471075502971,0.014162318979396337,0.015857344496086546,0.053216630564020206
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.45836,-38.228996,6.465563,-2.976522,6.26,2.24,-34.281597,0.0,0,1,-34.281597,-34.281597,,,,383.4620000000001,2.6820200000000005,97.96000000000001,1.0,8.0,5.0,4.0,26.0,0.125,0.09001782264135368,0.050006096128581,0.02220477293244656,0.016031243084015136,0.08146452342097252
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.235244,-37.027161,7.177388,-5.618416,3.771,2.06,-34.232944,0.0,1,1,-34.232944,-34.232944,,,,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.21288801625986578,0.24896198197116354,0.07944061064060429,0.1419713980773677,0.3512979644754316
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.498585,-35.736992,5.991525,-2.960586,8.698,2.16,-34.204639,0.0,0,1,-34.204639,-34.204639,,,,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.22727272727272727,0.2066498696613576,0.12548418669513245,0.03862865783194416,0.05958644081724974,0.1642986797669238
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.217548,-32.183353,5.413037,-6.182191,4.218,2.38,-34.170055,0.0,1,1,-34.170055,-34.170055,,,,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.17391304347826086,0.5255734096098388,0.2738405381780983,0.08593715938349115,0.1578391173765942,0.4222394638304879
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.801913,-34.155766,7.288575,-6.201839,5.95,3.7,-33.870945,0.0,1,1,-33.870945,-33.870945,,,,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.14285714285714285,0.30391677766442776,0.34160131925939824,0.09426150466437835,0.2167473800776834,0.4546588417910013
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-1.879985,-33.93428,5.39777,-3.171765,7.693,2.58,-33.588261,0.0,0,1,-33.588261,-33.588261,,,,430.3790000000001,2.8795800000000007,107.25999999999999,2.0,5.0,5.0,2.0,29.0,0.2222222222222222,0.09925129541643056,0.0963303283501998,0.033653862208663794,0.04705925656319303,0.1570010343692934
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.996677,-33.304764,7.49291,-3.770271,2.128,1.41,-33.578804,0.0,0,1,-33.578804,-33.578804,,,,377.4040000000001,1.5492999999999992,100.21000000000001,2.0,5.0,4.0,4.0,28.0,0.2,0.08669924347031137,0.06105521039922348,0.022471121202500822,0.03656715155054101,0.1052407250709189
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.943819,-30.881304,2.853512,-6.300433,2.817,1.81,-33.384407,0.0,0,1,-33.384407,-33.384407,,,,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.045454545454545456,0.19046583957943194,0.15758907435346217,0.05125131153015139,0.09250836007418119,0.24204353919628405
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.1381868698005684,0.10395929962961192,0.030475158639311443,0.0570391741315044,0.15052728653622913
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.19366305621237548,0.10101098009468526,0.03461999361060717,0.041637393486605744,0.14438541251858053
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.8129014562395063,0.5880052860557357,0.11336977748711612,0.3987095970776138,0.741867294327176
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.16476751515466903,0.03985446168958319,0.029427055223371253,0.007612990077966645,0.0919823236364667
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.12687460945605628,0.2651634580310042,0.08552208822839952,0.14104718866860694,0.3919811746973395
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.20927310702486487,0.22230790890444493,0.057586736259643286,0.12597068383039034,0.2745915571006262
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.0820211572087693,0.12078702925452449,0.05957205118536065,0.03501606997520093,0.22017352957172415
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.0910988438032132,0.11205413846595003,0.04758880767414174,0.037018989418456716,0.17287663807707124
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.220245511309999,0.1702469168622977,0.03874917369260765,0.10174924770273723,0.2209439451939858
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.16079344569578344,0.12061340845239718,0.038391326145111766,0.056434654872637824,0.16786047525704176
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.2739881985967986,0.24512852420016965,0.08278620448138557,0.13855933823045244,0.36604412803323144
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.11150566632442445,0.16423100851109185,0.02814862834878236,0.11424378496577464,0.20646647461422418
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.1486303859249536,0.047905155250780096,0.017695529658862244,0.019073790938371755,0.07721389349881656
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.1819009002138039,0.14403311513153874,0.03955396686799203,0.10527253809435332,0.22428454089281646
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.59900000000005,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.18181818181818182,0.15574510740748101,0.10098443250704667,0.07573453334941357,0.056003768793679104,0.26670740520432895
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.25779103964371636,0.15150356850387087,0.023714415589936297,0.12282837475619705,0.18808968493869574
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.10889525511968316,0.19018305050855291,0.08309421848993569,0.09339405578663018,0.34270884026429393
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.12488191980343911,0.05971112185527662,0.028903198478426137,0.03274477072009412,0.11388718393571262
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.12579676208254698,0.08396230280131425,0.03546047872423646,0.04088794666047722,0.14838850891476169
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.4865204270061185,0.2785178099469709,0.09206176027798435,0.08710748714671428,0.3542065743492857
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.15100853810270842,0.12710878931430641,0.061254833499683865,0.04738468159560703,0.213582848148592
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.057161978526084345,0.15561508621367542,0.07149221163529271,0.045772181805652824,0.24976906997502038
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.13045278233131943,0.06769167817704919,0.017540881378381935,0.044632998684439505,0.09885866381147489
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.6123889059909873,0.31826791952259503,0.12189079490321927,0.16615787835860604,0.5162829082384526
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.06257177377302858,0.024885844675464557,0.007952557027433988,0.01406613691575276,0.034343327494907136
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.11162842744760222,0.0834686795766501,0.017870879919150238,0.060962069066725716,0.11065814561819629
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.23254417073326314,0.2615863142557225,0.050107701754614646,0.1911685792231018,0.3453602290585784
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.05930579487599379,0.04672807808493601,0.023061255344379028,0.011525064731703793,0.08140420176114524
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.0896568121700378,0.18414551531998077,0.03652596377367834,0.1315313175986794,0.2394044306663888
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.15274593997810462,0.055299310291583456,0.01996742987354049,0.02650455655528579,0.08982542804656707
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.11798215095033922,0.08297208303434214,0.02941442473874262,0.047556633311443795,0.1309164906031447
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.11764705882352941,0.2044797823468395,0.16549265808797747,0.09292055415848197,0.07305814269849106,0.3547678072927864
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.15988878062958886,0.10338653852580673,0.014242217114627602,0.08092690511595417,0.12158328368436812
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.20808719042865942,0.07861960817229427,0.02823310700587322,0.0319300107434192,0.11409570127068205
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.06830166620708385,0.029351472773191157,0.012592368190216445,0.01862296245648864,0.04995660977793894
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.09450518371014682,0.0814701958655384,0.030637060798463466,0.03357265439943234,0.13177271051130388
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.08783313637104578,0.07090019206255235,0.02280363195059028,0.03409304187890785,0.10289201264686933
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.29818621838495357,0.08252566343969929,0.02729897905595069,0.04899760791285288,0.1246303337259931
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.07398516922845329,0.07207732812693309,0.023436541966008265,0.03301629128620619,0.10292210100454842
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.09959424504684826,0.047378937918631035,0.020530199194350143,0.017438334685396687,0.08376773802038413
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.1345086215088045,0.2750923319525383,0.07099685155001281,0.15399061173240078,0.3642206748308029
