name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.285045,-29.78474,3.144455,-6.399983,4.973,1.5,-35.325314,0.0,1,1,-35.325314,-35.325314,,,,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.21052631578947367,0.4993139807881988,0.6755011257910551,,0.6755011257910551,0.6755011257910551
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.85891,-34.911263,4.686724,-5.63416,8.325,5.75,-34.99979,0.0,0,1,-34.99979,-34.99979,,,,386.23400000000004,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.2668452695442993,0.08494076683072671,,0.08494076683072671,0.08494076683072671
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.475492,-31.348297,2.058859,-4.859679,3.369,1.59,-34.624611,0.0,0,1,-34.624611,-34.624611,,,,298.1770000000001,3.743900000000002,62.730000000000004,2.0,5.0,5.0,2.0,19.0,0.25,0.11026818078187135,0.10467982152861177,,0.10467982152861177,0.10467982152861177
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,1.016175,-35.877274,4.568479,-4.215219,7.11,2.53,-34.507839,0.0,1,1,-34.507839,-34.507839,,,,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.05263157894736842,0.21851132618165403,0.18992144241662598,,0.18992144241662598,0.18992144241662598
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.039467,-36.802071,6.831486,-4.519207,8.361,2.89,-34.450325,0.0,0,1,-34.450325,-34.450325,,,,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.05871256236675826,0.032613366464459496,,0.032613366464459496,0.032613366464459496
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.45836,-38.228996,6.465563,-2.976522,6.26,2.24,-34.281597,0.0,0,1,-34.281597,-34.281597,,,,383.4620000000001,2.6820200000000005,97.96000000000001,1.0,8.0,5.0,4.0,26.0,0.125,0.09001782264135368,0.031069149254733624,,0.031069149254733624,0.031069149254733624
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.235244,-37.027161,7.177388,-5.618416,3.771,2.06,-34.232944,0.0,1,1,-34.232944,-34.232944,,,,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.21288801625986578,0.23326250978008242,,0.23326250978008242,0.23326250978008242
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.498585,-35.736992,5.991525,-2.960586,8.698,2.16,-34.204639,0.0,0,1,-34.204639,-34.204639,,,,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.22727272727272727,0.2066498696613576,0.11624744308175812,,0.11624744308175812,0.11624744308175812
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.217548,-32.183353,5.413037,-6.182191,4.218,2.38,-34.170055,0.0,1,1,-34.170055,-34.170055,,,,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.17391304347826086,0.5255734096098388,0.28846632782350673,,0.28846632782350673,0.28846632782350673
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.801913,-34.155766,7.288575,-6.201839,5.95,3.7,-33.870945,0.0,1,1,-33.870945,-33.870945,,,,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.14285714285714285,0.30391677766442776,0.21339638953315446,,0.21339638953315446,0.21339638953315446
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-1.879985,-33.93428,5.39777,-3.171765,7.693,2.58,-33.588261,0.0,0,1,-33.588261,-33.588261,,,,430.3790000000001,2.8795800000000007,107.25999999999999,2.0,5.0,5.0,2.0,29.0,0.2222222222222222,0.09925129541643056,0.10753782146953832,,0.10753782146953832,0.10753782146953832
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.996677,-33.304764,7.49291,-3.770271,2.128,1.41,-33.578804,0.0,0,1,-33.578804,-33.578804,,,,377.4040000000001,1.5492999999999992,100.21000000000001,2.0,5.0,4.0,4.0,28.0,0.2,0.08669924347031137,0.11332359223428666,,0.11332359223428666,0.11332359223428666
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.943819,-30.881304,2.853512,-6.300433,2.817,1.81,-33.384407,0.0,0,1,-33.384407,-33.384407,,,,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.045454545454545456,0.19046583957943194,0.17398797096625587,,0.17398797096625587,0.17398797096625587
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.1381868698005684,0.12021361171647231,,0.12021361171647231,0.12021361171647231
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.19366305621237548,0.10649150020531206,,0.10649150020531206,0.10649150020531206
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.8129014562395063,0.5851770895886922,,0.5851770895886922,0.5851770895886922
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.16476751515466903,0.03169458569111864,,0.03169458569111864,0.03169458569111864
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.12687460945605628,0.40659671116871005,,0.40659671116871005,0.40659671116871005
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.20927310702486487,0.2742570005923779,,0.2742570005923779,0.2742570005923779
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.0820211572087693,0.13583104165811283,,0.13583104165811283,0.13583104165811283
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.0910988438032132,0.1498622773962802,,0.1498622773962802,0.1498622773962802
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.220245511309999,0.18536962120882947,,0.18536962120882947,0.18536962120882947
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.16079344569578344,0.11588014016513991,,0.11588014016513991,0.11588014016513991
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.2739881985967986,0.3101794887778691,,0.3101794887778691,0.3101794887778691
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.11150566632442445,0.16489746096651947,,0.16489746096651947,0.16489746096651947
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.1486303859249536,0.0475957368713526,,0.0475957368713526,0.0475957368713526
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.1819009002138039,0.1395404496212963,,0.1395404496212963,0.1395404496212963
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.59900000000005,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.18181818181818182,0.15574510740748101,0.1224866791940865,,0.1224866791940865,0.1224866791940865
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.25779103964371636,0.1302253675491958,,0.1302253675491958,0.1302253675491958
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.10889525511968316,0.18256463587084337,,0.18256463587084337,0.18256463587084337
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.12488191980343911,0.0333655295168648,,0.0333655295168648,0.0333655295168648
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.12579676208254698,0.0717039891856531,,0.0717039891856531,0.0717039891856531
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.4865204270061185,0.22432093352224539,,0.22432093352224539,0.22432093352224539
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.15100853810270842,0.045473515045624434,,0.045473515045624434,0.045473515045624434
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.057161978526084345,0.16548979235364727,,0.16548979235364727,0.16548979235364727
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.13045278233131943,0.05992208043820104,,0.05992208043820104,0.05992208043820104
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.6123889059909873,0.2854926131955649,,0.2854926131955649,0.2854926131955649
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.06257177377302858,0.02153522799849578,,0.02153522799849578,0.02153522799849578
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.11162842744760222,0.07540173861329465,,0.07540173861329465,0.07540173861329465
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.23254417073326314,0.274744546113251,,0.274744546113251,0.274744546113251
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.05930579487599379,0.08539825391717681,,0.08539825391717681,0.08539825391717681
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.0896568121700378,0.14698118947883762,,0.14698118947883762,0.14698118947883762
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.15274593997810462,0.06344106978546273,,0.06344106978546273,0.06344106978546273
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.11798215095033922,0.05317995753662577,,0.05317995753662577,0.05317995753662577
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.11764705882352941,0.2044797823468395,0.1914246202067249,,0.1914246202067249,0.1914246202067249
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.15988878062958886,0.12214618549765129,,0.12214618549765129,0.12214618549765129
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.20808719042865942,0.029310088166042345,,0.029310088166042345,0.029310088166042345
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.06830166620708385,0.026595215015006543,,0.026595215015006543,0.026595215015006543
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.09450518371014682,0.05834297125281157,,0.05834297125281157,0.05834297125281157
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.08783313637104578,0.05250714797994941,,0.05250714797994941,0.05250714797994941
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.29818621838495357,0.05697772968442533,,0.05697772968442533,0.05697772968442533
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.07398516922845329,0.05598117164040045,,0.05598117164040045,0.05598117164040045
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.09959424504684826,0.038556759782406615,,0.038556759782406615,0.038556759782406615
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.1345086215088045,0.2998265705136338,,0.2998265705136338,0.2998265705136338
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.219392,-30.119884,3.856018,-3.351398,0.054,0.03,-29.395874,0.0,0,1,-29.395874,-29.395874,,,,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.06705524154723617,0.03155959617153486,,0.03155959617153486,0.03155959617153486
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.709679,-30.180931,4.885335,-1.301677,6.926,3.48,-29.30695,0.0,0,1,-29.30695,-29.30695,,,,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.0817462345912938,0.038054219203062775,,0.038054219203062775,0.038054219203062775
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.124639,-28.980223,3.106082,-3.207235,2.09,1.15,-29.206017,0.0,0,1,-29.206017,-29.206017,,,,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.3157405892963549,0.15582984471174186,,0.15582984471174186,0.15582984471174186
