name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-1.879985,-33.93428,5.39777,-3.171765,7.693,2.58,-33.588261,0.0,0,1,-33.588261,-33.588261,,,,430.3790000000001,2.8795800000000007,107.25999999999999,2.0,5.0,5.0,2.0,29.0,0.2222222222222222,0.6697471686293119,0.18042219219709188,0.036584963543668324,0.11553940705104122,0.2575051772256014
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.996677,-33.304764,7.49291,-3.770271,2.128,1.41,-33.578804,0.0,0,1,-33.578804,-33.578804,,,,377.4040000000001,1.5492999999999992,100.21000000000001,2.0,5.0,4.0,4.0,28.0,0.2,0.669502932565693,0.18027949634882365,0.03652468873213887,0.11549669290950779,0.2572352470316839
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.943819,-30.881304,2.853512,-6.300433,2.817,1.81,-33.384407,0.0,0,1,-33.384407,-33.384407,,,,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.045454545454545456,0.5204505104672571,0.17736528869593668,0.03529561496911696,0.11461379894104184,0.25179200668029933
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.6596811399869096,0.17450268921535664,0.03409219601825842,0.1136425356545837,0.2462776063490609
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.6773335644117106,0.17444613752077998,0.03406846468567567,0.11362245650932566,0.24617186129626273
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.6991688591400304,0.17250288150052567,0.033254078138519064,0.11294354780763009,0.2424427034909087
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.673353654176864,0.172496161904079,0.03325126581868892,0.1129410454544394,0.24243045051116133
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.49447100398085325,0.1692916586887161,0.03191326950081974,0.11178043607310081,0.23647675898550843
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.5080504671558265,0.1687092105346335,0.03167079108554685,0.11155457031892337,0.2353956292057115
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.4915872277713156,0.1676541339714988,0.031232149218622753,0.11118908667710892,0.23327554055488403
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.4839868456726116,0.16319595901120257,0.02938783274854072,0.1095974244303002,0.22499709577051635
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.6533239064757856,0.16234980246539688,0.02903958242190228,0.10929292979343071,0.22327431016847826
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.4940133343167197,0.15853869541059093,0.027478923930496488,0.10810098717710848,0.21595810392702708
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.49278676538222904,0.157633191209713,0.02711012508347939,0.10773740680357537,0.21425951752869454
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.4681532150084305,0.15316573747274817,0.02530297180447961,0.1063675335657509,0.20576330946101665
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.6334483562139474,0.1518344206140614,0.02476867997282069,0.10595073171518113,0.2032702869371939
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.6329796872843744,0.15158370861161827,0.024668293538627803,0.10585893522538194,0.2027638480975709
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.59900000000005,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.18181818181818182,0.48274600079449675,0.1501520987479641,0.02409650965540628,0.10534055396818685,0.20010590306567885
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.6682341659576044,0.14971802775150977,0.023923635733892962,0.10519948966372983,0.19930360444625847
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.46234648411599716,0.14921959702715418,0.02372541919823843,0.10503729609813009,0.19838207966299073
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.6674408367319004,0.1491359983719527,0.02369220415616202,0.10501015196482173,0.1982277922622368
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.4812736012516157,0.14904921016667744,0.023657731203179322,0.10498198142197865,0.198067517079173
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.6616270036312778,0.14492837769191444,0.022032287960061285,0.10363859067311999,0.19034292040782402
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.6091788882274211,0.14441854708155205,0.02183280240052051,0.10346929045888935,0.18930050983143168
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.6573809264749119,0.1419426060886879,0.020869392562225732,0.10262419511090684,0.18477154476945187
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.614758749743329,0.14191850110744994,0.020860058022151896,0.1026159724306954,0.1847306084596198
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.6569796499917373,0.14166522321722508,0.02076203093641536,0.10252692870492736,0.1842593652478843
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.44704516791585397,0.138282856997451,0.019462612462775548,0.10130507671187443,0.17802582081842538
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.593135679328185,0.135525737575612,0.018417441023118177,0.1002781556522438,0.17296692948871673
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.46283740110810595,0.13551415253790347,0.018413077350212505,0.10027438091079169,0.17294689477187314
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.5889250186553247,0.13334020232460034,0.01759854787722048,0.09955069299581847,0.16911431988132933
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.4401288668286896,0.1333015696798464,0.017584152293279854,0.09952853404101152,0.16904433799994528
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.5974105264022297,0.13329964413136375,0.017583434854751983,0.09952739321749983,0.1690408500245103
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.5871516918459371,0.13244238554288432,0.017264729883679473,0.09914838450562118,0.16750268557379205
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.11764705882352941,0.45667461349650074,0.131321165339257,0.01685003606885692,0.09878668789925717,0.16551574491608168
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.5922346529046507,0.130933260071341,0.016707143100237885,0.09866185265988973,0.16483035951822164
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.6395042342499809,0.13068557132453307,0.01661605942545954,0.09858203279369165,0.1643596520822586
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.45425005619451836,0.12975181850171497,0.016273805883379837,0.09822905317575861,0.1626463183247548
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.43336879900705316,0.1286535781068727,0.01587357149795468,0.09780157237120396,0.16057318492098113
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.4324435631116977,0.12804556396871883,0.015653090078476317,0.09756351026812289,0.15944342961382615
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.6337238305803616,0.12761495117903518,0.015497421495227587,0.09738295506749296,0.15863838012647072
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.4309973812011827,0.12711176519558282,0.015316031327077942,0.09717708271804516,0.15776854147998112
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.5825490844909732,0.12682468592781374,0.015212794906384814,0.09705984603009918,0.1572859663192755
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.4304841429935243,0.12678545157714108,0.015198700125591375,0.09704381687723912,0.1572201704845256
