name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0001145,fake,1,-2.075802,-31.99589,5.564756,0.351663,3.655,2.39,-28.155273,0.0,0,120,-28.155273,-20.666713266666665,3.1516205956311696,18.714744000000003,0.004540999999999684,,,,,,,,,,0.23779780897329228,0.23069136847975213,0.026970340000400706,0.18316379399306748,0.2803912753918337
OADMET-0001147,fake,1,-1.0651,-33.891987,9.770105,-2.939858,4.102,1.87,-28.126841,0.0,0,16,-28.126841,-20.1381234375,5.90982797542964,20.865547999999997,0.38616799999999785,,,,,,,,,,0.626068396298738,0.6470002028346705,0.016969659358460155,0.6160258237932359,0.678898273008784
OADMET-0001148,fake,1,-22.101652,-24.253761,33.34235,-2.047729,1.882,0.87,-15.060795,0.0,0,80,-15.060795,-7.551800625,3.2404918645151923,12.948493000000001,0.547937000000001,,,,,,,,,,0.13323608147856206,0.12315244074803192,0.025895652220057096,0.0768209644966478,0.17713120839174348
OADMET-0001151,fake,1,-3.447838,-25.56426,8.992832,-1.654247,7.134,3.66,-21.673513,0.0,0,42,-21.673513,-14.350024952380952,4.518722765161082,15.766242,0.7325069999999982,,,,,,,,,,0.36888005717650746,0.3718993632563993,0.025570669404916892,0.3277402428384667,0.4182640710613822
OADMET-0001152,fake,1,-3.239623,-26.502563,3.426781,-2.805748,4.149,2.12,-29.121153,0.0,0,80,-29.121153,-23.21675595,2.6776580303258486,13.850798,0.27284999999999826,,,,,,,,,,0.5856125575293164,0.5876855045008934,0.01830860342955804,0.5534583190393051,0.621596461584715
OADMET-0001153,fake,1,-1.378784,-32.641148,9.550735,-2.284304,8.795,2.85,-26.7535,0.0,0,70,-26.7535,-22.732408085714287,4.482854487297063,17.622555,0.03926099999999977,,,,,,,,,,0.6488935593168996,0.6458787975774627,0.02958687250311591,0.5866500232926217,0.6972958622550421
OADMET-0001154,fake,1,1.593569,-31.541096,11.051114,-1.710956,8.016,3.66,-20.607368,0.0,0,42,-20.607368,-19.097216261904762,0.7449701725381133,3.4860989999999994,0.2113429999999994,,,,,,,,,,0.43954401760501066,0.4620688639657364,0.03676502638498983,0.392813798518622,0.5180599329412195
OADMET-0001155,fake,1,-8.302728,-29.355247,8.26551,-0.147464,4.153,2.64,-29.539928,0.0,0,80,-29.539928,-24.113148175,2.546943549729812,11.55573,0.20326999999999984,,,,,,,,,,0.253973279438456,0.24954190042765048,0.026561298450679362,0.20439746201106324,0.30158991873542246
OADMET-0001157,fake,1,-0.505685,-30.098721,6.596318,-2.166871,2.469,1.59,-26.174957,0.0,0,80,-26.174957,-22.405322599999998,2.428574148469977,8.461507999999998,0.4269849999999984,,,,,,,,,,0.46641900285377375,0.46017761284530395,0.014052372904138683,0.4337470529905987,0.4867939893554775
OADMET-0001159,fake,1,7.300315,-25.280384,6.641809,-3.046145,3.955,1.16,-14.384403,0.0,0,80,-14.384403,-10.004302212499999,2.3748782891935596,11.838874,0.11390900000000137,,,,,,,,,,0.4462063777511304,0.4490349598281146,0.032493309655339524,0.3910588525481633,0.5137937313304655
OADMET-0001160,fake,1,-0.535628,-33.653309,9.458222,-0.617971,3.021,1.79,-25.348688,0.0,0,66,-25.348688,-20.710963242424242,5.084855151434351,17.301676,0.7587410000000006,,,,,,,,,,0.2834796007411616,0.2953839904736345,0.027777921721737972,0.24896610696710253,0.3546905247220877
OADMET-0001161,fake,1,-1.576972,-31.944252,5.098248,-1.327865,5.004,2.64,-29.750843,0.0,0,80,-29.750843,-26.908658087499997,3.1955430968566407,12.650768,0.011372999999998967,,,,,,,,,,0.4682065119152643,0.477599382926256,0.021855611939878755,0.43881454823284133,0.5167335280272092
OADMET-0001162,fake,1,-0.994022,-23.122416,4.594697,-0.925167,4.26,1.82,-20.446909,0.0,0,56,-20.446909,-13.84105157142857,4.347650459614739,19.62834,0.968632000000003,,,,,,,,,,0.24277369674828217,0.2325951950969483,0.0172606556100976,0.20068917310278897,0.2639755362064941
OADMET-0001165,fake,1,-14.55037,-29.271172,24.98374,2.216749,4.541,1.79,-16.621052,0.0,0,40,-16.621052,-11.552584325,4.294445294722633,12.812954999999999,1.2223029999999984,,,,,,,,,,0.033263444938562176,0.034563218993708025,0.010482058778359442,0.018493664478400677,0.05886952731589799
OADMET-0001167,fake,1,-3.905017,-26.317165,6.954724,-1.242159,1.149,1.03,-24.509619,0.0,0,80,-24.509619,-21.420021749999997,1.374080024159239,6.118244000000001,0.17656700000000214,,,,,,,,,,0.2496145645316301,0.25276388524242605,0.017562443282341387,0.22179507302400256,0.2849394885695394
OADMET-0001169,fake,1,3.941307,-29.04071,10.851707,-4.407228,4.953,1.62,-18.654924,0.0,0,90,-18.654924,-3.1745587777777775,7.822292434262351,39.823886,5.597856000000002,,,,,,,,,,0.6928369483632645,0.699088313569896,0.02646530304411789,0.643226389369228,0.7433092555641614
OADMET-0001170,fake,1,-0.453938,-32.27298,7.139315,-2.340101,2.146,1.04,-27.927704,0.0,0,80,-27.927704,-22.5677411,1.714942594750871,8.437234999999998,0.025855999999997437,,,,,,,,,,0.5149679723242127,0.5223748252307303,0.018722563473456397,0.48428159400836607,0.5576521994450515
OADMET-0001171,fake,1,-1.233196,-29.800276,7.449598,-2.413629,8.709,2.45,-25.997503,0.0,0,70,-25.997503,-20.221053285714284,4.475241035822175,20.969789,0.03177399999999864,,,,,,,,,,0.6064405466870308,0.6355423195131166,0.030174740546886014,0.5835910067165946,0.6926767240011646
OADMET-0001172,fake,1,-2.806387,-27.649277,5.306242,-2.136495,2.091,1.87,-27.285917,0.0,0,80,-27.285917,-22.200200674999998,2.46485724452303,12.680724000000001,0.055093000000002945,,,,,,,,,,0.4204794756885273,0.4287929154529567,0.01965894615492175,0.39316428274939125,0.46338732937910077
OADMET-0001173,fake,1,-0.92676,-31.486456,16.688055,-2.132566,6.409,2.34,-17.857727,0.0,0,68,-17.857727,-6.32928205882353,5.939374841959148,28.082844,0.25747300000000095,,,,,,,,,,0.3953352310052984,0.4112873511860872,0.03514972768186382,0.3451129813754952,0.4797424939648188
OADMET-0001174,fake,1,-3.677669,-33.134167,7.3247,-2.886829,7.922,1.79,-32.373966,0.0,0,74,-32.373966,-26.520541932432433,7.207996360837859,23.568662000000003,0.0016740000000012856,,,,,,,,,,0.7406756926512017,0.7636088718405886,0.025098055138132506,0.7214675438881254,0.8189904314808865
OADMET-0001175,fake,1,-3.058918,-28.719627,5.485095,-2.198861,2.233,0.93,-28.492311,0.0,0,80,-28.492311,-24.1231390375,1.9999015387795458,9.617805,0.41784000000000177,,,,,,,,,,0.4806343109979971,0.4730011289435618,0.01698130949760592,0.4428690622688404,0.5066174874315129
OADMET-0001339,fake,1,-3.925284,-36.675617,8.438637,-0.792539,2.541,1.05,-32.954803,0.0,0,46,-32.954803,-28.036462565217388,1.76117128899039,6.871899999999997,0.8825909999999979,,,,,,,,,,0.43551491475403153,0.42038668533721235,0.03498823326432605,0.3558850330232493,0.48356088882331727
OADMET-0001340,fake,1,-0.651505,-26.359674,4.647262,-3.451126,2.167,2.08,-25.815044,0.0,0,80,-25.815044,-21.089268675,1.960108316073961,9.836526000000001,0.7735100000000017,,,,,,,,,,0.5739752882381403,0.5812323223899368,0.02255525183390166,0.5412608101340064,0.6336773277181745
OADMET-0001342,fake,1,-11.492328,-34.723549,33.098862,-3.352045,4.732,2.14,-16.469061,0.0,0,32,-16.469061,-1.15754065625,6.812837263291243,30.815983,0.6988880000000002,,,,,,,,,,0.4378114046390494,0.41912091562645465,0.05711063146665382,0.30610471181112087,0.5199800534015377
OADMET-0001343,fake,1,-1.12323,-33.677254,6.94885,-1.536218,2.688,1.97,-29.387854,0.0,0,10,-29.387854,-25.230832900000003,3.0725899216185844,8.319234999999999,0.056439000000001016,,,,,,,,,,0.46611962966642123,0.4554373976666688,0.02504853090037091,0.4092535540978393,0.5081978266208341
OADMET-0001345,fake,1,5.300912,-19.482601,3.202038,-0.818417,3.983,1.63,-11.798069,0.0,0,38,-11.798069,-5.893786552631579,5.5251912491722255,16.018562,0.12077000000000027,,,,,,,,,,0.15167371019581663,0.15073786396070213,0.019723329798250977,0.11735532399729671,0.19153678973938287
OADMET-0001350,fake,1,-0.058988,-25.699093,4.129715,-1.754985,3.176,1.32,-23.383352,0.0,0,80,-23.383352,-21.326782025,1.9931632847062513,5.220013999999999,0.0064809999999972945,,,,,,,,,,0.36678250292212117,0.3612779728255014,0.014017244944365487,0.33210859635500956,0.38715470068812036
OADMET-0001352,fake,1,-0.200385,-23.274946,7.998244,-1.777716,3.966,1.47,-17.254803,0.0,0,10,-17.254803,-13.2806016,2.5456361348568084,6.366494999999999,0.3996469999999981,,,,,,,,,,0.2810060872398305,0.273303482146059,0.015945521501928583,0.24657411123755404,0.303675120747606
OADMET-0001353,fake,1,-3.422705,-25.882334,8.975953,-0.581924,4.291,2.33,-20.911011,0.0,0,80,-20.911011,-15.794317950000002,4.451213154252424,26.652938,0.20346899999999835,,,,,,,,,,0.2077214703851397,0.20188412233760858,0.017278169955730456,0.17221072521725297,0.23999370388689212
OADMET-0001354,fake,1,5.172825,-27.338604,7.372079,-2.205074,1.969,1.32,-16.998774,0.0,0,30,-16.998774,-1.5983822999999995,5.742559813003071,26.189257,0.3922750000000015,,,,,,,,,,0.32325683827395824,0.3333356646163146,0.022177013969469327,0.2908266231371307,0.3794616910352411
OADMET-0001355,fake,1,9.411443,-29.954552,10.635563,-4.587365,4.4,1.23,-14.494912,0.0,0,6,-14.494912,-7.818026500000001,4.002789607803376,11.001071999999999,4.541604999999999,,,,,,,,,,0.6805629606017373,0.6919274288253408,0.03946571353160271,0.6084071329468386,0.7568309430216887
OADMET-0001356,fake,1,-1.720926,-29.747501,6.923809,0.346575,4.726,1.67,-24.198044,0.0,0,16,-24.198044,-21.664524812499998,4.680520978139752,19.244816999999998,0.07752199999999831,,,,,,,,,,0.20001499014607904,0.200184238642194,0.023471447948716286,0.16172244219523543,0.2491213176255445
OADMET-0001357,fake,1,-1.163059,-22.843117,3.924205,-3.325252,1.068,1.02,-23.407223,0.0,0,80,-23.407223,-20.4624478,1.4113153765566273,6.0280249999999995,0.27672399999999797,,,,,,,,,,0.48677908809711057,0.47699623831933574,0.024985507191584676,0.4377751439310987,0.5294068532327654
OADMET-0001361,fake,1,0.339119,-25.049421,7.158716,0.249878,5.945,2.45,-17.301708,0.0,0,48,-17.301708,-13.448748729166667,5.689712925341245,18.994497000000003,0.0375709999999998,,,,,,,,,,0.1502663133825808,0.14770918064434974,0.020291305061632004,0.11489751606592932,0.19218531272609476
OADMET-0001362,fake,1,-1.806154,-30.842497,6.396934,-4.208525,2.697,1.59,-30.460241,0.0,0,14,-30.460241,-25.462906214285713,7.271607003988016,25.449088,0.6595590000000016,,,,,,,,,,0.7475865787455088,0.7644625373037722,0.01736044216333725,0.7319000515481927,0.7910206857350386
OADMET-0001363,fake,1,-2.784696,-32.193657,5.387061,-1.161728,7.277,2.62,-30.753017,0.0,0,64,-30.753017,-24.0402630625,2.4728168767534964,14.235809,0.5472350000000006,,,,,,,,,,0.5153893429181652,0.5253891116842472,0.027339448581017983,0.468275411143688,0.5717149995117449
OADMET-0001366,fake,1,-1.375222,-27.568455,9.42864,-3.563947,3.465,1.69,-23.078983,0.0,1,2,-23.078983,-22.471709,0.8588151268765594,1.2145480000000006,1.2145480000000006,,,,,,,,,,0.5691351672181867,0.5846259433245319,0.010611625014871666,0.5633979328557781,0.6052264975246197
OADMET-0001368,fake,1,0.592106,-35.217697,8.035488,-4.533143,3.77,1.05,-31.123245,0.0,1,10,-31.123245,-18.946863399999998,8.241630034466418,18.987682,0.018575000000002007,,,,,,,,,,0.829316757066366,0.8464209852045087,0.017053366160515986,0.8140620757697046,0.8772169928480243
OADMET-0001372,fake,1,-5.043983,-27.364693,10.874033,-3.670483,4.045,1.87,-25.205126,0.0,0,4,-25.205126,-17.76942525,8.159795639200627,14.499577,0.7481249999999982,,,,,,,,,,0.6014114255200773,0.6137399770162977,0.01305852620194531,0.5904213730192394,0.63494984917302
OADMET-0001374,fake,1,-0.258829,-32.627422,6.03181,-6.050397,6.632,3.64,-32.904839,0.0,1,42,-32.904839,-27.834178071428568,3.4816261265458914,13.114552000000003,0.09643600000000419,,,,,,,,,,0.9284936669134156,0.937478773170602,0.011741748112288898,0.9115508778948817,0.9532456497568053
OADMET-0001376,fake,1,2.770378,-18.934053,9.178036,-3.324108,7.638,1.87,-10.309748,0.0,0,4,-10.309748,-9.18063425,0.913305093737529,2.113239,0.8491400000000002,,,,,,,,,,0.45953530992900915,0.426158516783037,0.0453425203865982,0.3479630649824906,0.4999635973396813
OADMET-0001383,fake,1,4.406899,-32.528873,8.110589,-2.355892,7.326,2.12,-22.367279,0.0,0,2,-22.367279,-21.951494,0.5880087860312968,0.8315699999999993,0.8315699999999993,,,,,,,,,,0.5816539868234202,0.5992591626750743,0.036027546984874655,0.5324755081704455,0.6733436207235113
OADMET-0005060,fake,1,-0.986294,-27.045376,4.733522,-3.595943,1.468,0.66,-26.894091,0.0,1,2,-26.894091,-26.7350435,0.22492713156153454,0.3180949999999996,0.3180949999999996,,,,,,,,,,0.610667035636788,0.6113814334727845,0.02128213383837073,0.5762299488144084,0.6470910959285853
OADMET-0005065,fake,1,-2.341648,-28.272646,7.484585,-2.9753,4.313,2.64,-26.105009,0.0,1,80,-26.105009,-22.611602325,2.3141846568629125,10.670105999999999,1.0019949999999973,,,,,,,,,,0.5741272367200182,0.5743635802874681,0.014070300973379414,0.5454002711939905,0.5966590784641962
OADMET-0005068,fake,1,-1.670584,-31.414682,6.568824,-4.401165,5.713,2.73,-30.917606,0.0,1,80,-30.917606,-26.659190549999998,3.6227657359405128,12.94568,0.272002999999998,,,,,,,,,,0.827546751530984,0.8331386438709129,0.014555650943309914,0.8041750690472049,0.8549648409896792
OADMET-0005069,fake,1,-0.770358,-26.694893,5.626555,-2.58501,2.138,0.85,-24.423706,0.0,1,40,-24.423706,-19.035336725,3.291805254158871,15.883799,1.094270999999999,,,,,,,,,,0.45970745664217993,0.45694866789138827,0.01397836951018875,0.42942912338952227,0.4843893089314119
OADMET-0005074,fake,1,-2.634175,-26.323666,7.055997,-2.01707,5.721,2.39,-23.918915,0.0,1,10,-23.918915,-19.146392,3.836337000892764,10.609277999999998,0.4925539999999984,,,,,,,,,,0.45043068875474684,0.43970427809687807,0.013719139523882868,0.4147255986404091,0.4648336338446339
OADMET-0005075,fake,1,-1.599793,-28.120052,3.465645,-3.113981,1.241,0.63,-29.368181,0.0,1,26,-29.368181,-25.33378653846154,3.163397362898948,13.965074,0.2864590000000007,,,,,,,,,,0.5771404255654361,0.59003024068709,0.022842426187645294,0.5486829573250483,0.6318441727453671
OADMET-0005077,fake,1,-2.98821,-27.947948,3.917058,-3.379771,2.668,1.63,-30.398872,0.0,1,104,-30.398872,-25.115513028846156,2.2456421601773444,10.914369,0.6884480000000011,,,,,,,,,,0.639369596087119,0.654238721606925,0.02008422765122936,0.6251374894557472,0.6922113366225084
OADMET-0005082,fake,1,-1.981087,-31.669024,5.861772,-2.382372,2.535,2.39,-30.170713,0.0,1,80,-30.170713,-24.3301583875,2.505594389267767,14.473768,0.3795259999999985,,,,,,,,,,0.5303337723029694,0.5496245552398389,0.024824243458961514,0.5055061399083116,0.5958724024560387
OADMET-0005087,fake,1,-1.260015,-29.404692,6.91845,-2.822122,2.944,2.73,-26.568378,0.0,1,78,-26.568378,-23.326327833333337,3.4459905572710974,20.101546,0.08304000000000045,,,,,,,,,,0.5375508868503992,0.5428764928901305,0.024115381702188247,0.48981735151973793,0.581874111077724
OADMET-0005089,fake,1,-1.078774,-33.844124,5.775217,-4.122612,5.641,3.48,-33.270294,0.0,1,18,-33.270294,-29.046140944444446,4.618537286047525,13.618213,0.25505799999999823,,,,,,,,,,0.8182221421265984,0.8423283969924988,0.01765453053442749,0.8100857411716801,0.8671675950901027
OADMET-0005093,fake,1,-0.832247,-29.326965,5.156241,-3.371792,2.612,2.41,-28.374763,0.0,1,80,-28.374763,-26.2827405,1.9820509434901075,5.384214,0.02187500000000142,,,,,,,,,,0.6255261045056836,0.6385744777000903,0.022295556107664094,0.5957310305641322,0.6828148145197857
OADMET-0005094,fake,1,1.068523,-29.531715,4.401789,-4.253955,6.116,3.98,-28.315359,0.0,1,48,-28.315359,-23.611949104166666,1.7176703710951466,8.863205,0.07994599999999963,,,,,,,,,,0.8015976585979323,0.8025560981132075,0.02294880246241316,0.7509112194601366,0.8363028184625595
OADMET-0005095,fake,1,-4.10469,-27.969395,5.38052,-3.215625,3.942,2.27,-29.909191,0.0,1,58,-29.909191,-24.580618017241385,6.794224915337936,31.003294,0.09624300000000119,,,,,,,,,,0.6338526075116223,0.6442291191759807,0.017863358237254275,0.6108458586422109,0.6747409850093826
OADMET-0005096,fake,1,-2.197513,-29.262449,4.7356,-3.399735,4.674,2.0,-30.124098,0.0,1,80,-30.124098,-25.5529425,1.1677831397257135,5.956330999999999,0.502358000000001,,,,,,,,,,0.6929686036610336,0.7090820952850718,0.014176604120039592,0.6814742770740816,0.7329848737675345
OADMET-0005102,fake,1,-2.214377,-30.12714,5.602266,-1.149953,2.073,1.04,-27.889206,0.0,1,66,-27.889206,-22.39986868181818,6.297147270744851,32.292157,0.11626400000000103,,,,,,,,,,0.331002452349036,0.3451361435586998,0.020096126760669065,0.30563677470055456,0.37951016866064274
OADMET-0005104,fake,1,-1.164551,-30.032948,6.564005,-1.428202,1.469,0.54,-26.061695,0.0,1,84,-26.061695,-21.94068982142857,3.126344580344523,11.502869,0.03917900000000074,,,,,,,,,,0.351794831310523,0.34496921478871434,0.020935989327370584,0.3020667322521692,0.38304200986572146
OADMET-0003071,fake,1,0.14627,-30.328285,4.569679,-3.570711,3.123,1.38,-29.183046,0.0,1,82,-29.183046,-22.532895012195123,4.579080032467413,20.05871,0.49557100000000176,,,,,,,,,,0.6930943845872019,0.7061313265493437,0.015124227927346311,0.682734394237849,0.7335320013839689
OADMET-0003072,fake,1,-4.24222,-27.699293,7.324563,-2.697071,3.44,2.33,-27.314022,0.0,0,42,-27.314022,-18.761254476190476,3.4190271284291174,16.716438000000004,0.006914000000001863,,,,,,,,,,0.507494617056046,0.5193112353155097,0.01685097935087382,0.48285047749841464,0.5485714172205012
OADMET-0003073,fake,1,-2.013016,-28.674402,3.536398,-2.962784,4.139,1.83,-30.113804,0.0,0,80,-30.113804,-28.154729249999995,1.9847447263273785,6.390386999999997,0.02350099999999955,,,,,,,,,,0.6333243974700663,0.6479141500768205,0.01493416196756667,0.6219847913624456,0.6750894200188995
OADMET-0003076,fake,1,-3.752946,-26.677378,7.376971,-2.660028,5.113,2.64,-25.713381,0.0,0,80,-25.713381,-15.8396272,5.93868527564157,23.449794999999998,0.21951899999999824,,,,,,,,,,0.5172328766609154,0.52676483740579,0.013136412810485009,0.5009563013910323,0.553278716207526
OADMET-0003078,fake,1,-1.559629,-29.503761,4.912745,-3.637892,7.392,3.37,-29.788538,0.0,1,80,-29.788538,-28.357720087500002,1.1477010253713225,5.194277,0.013220000000000454,,,,,,,,,,0.7648889019256563,0.7788942330217451,0.017738578896803955,0.7461488568120386,0.8110789116302394
OADMET-0003081,fake,1,-0.679492,-33.744648,7.545753,-4.112153,0.573,0.52,-30.99054,0.0,1,8,-30.99054,-23.791474875,4.753340630654416,13.613551000000001,0.7116340000000001,,,,,,,,,,0.7169901135765399,0.7466425095755973,0.024274470398173605,0.7002688502224126,0.7875761445970225
OADMET-0003082,fake,1,-0.666434,-33.448071,5.049178,-4.070708,0.872,0.82,-33.136036,0.0,0,80,-33.136036,-29.061049425,2.144301510332525,7.297006999999997,0.08197399999999533,,,,,,,,,,0.7728404607048418,0.7736371737541755,0.022589859569128748,0.7282293991662134,0.813984220836277
OADMET-0003083,fake,1,-11.072005,-32.484264,27.702927,-2.166796,3.982,2.39,-18.02014,0.0,0,76,-18.02014,-13.065385000000001,2.265465364859791,9.797399000000002,0.2584710000000001,,,,,,,,,,0.26857469822831553,0.28134318338572795,0.039997267483528706,0.20530764109001307,0.36015602974589106
OADMET-0003086,fake,1,-1.914165,-31.621372,6.217879,-3.563058,5.405,2.33,-30.880716,0.0,0,58,-30.880716,-27.529822293103454,3.7261755399581227,12.670131000000001,0.2874289999999995,,,,,,,,,,0.7383606818180158,0.7613020552592883,0.013455424957427358,0.7360924000838829,0.7820683497391436
OADMET-0003088,fake,1,-1.796959,-26.557503,4.958773,-3.010752,0.877,0.84,-26.406441,0.0,1,8,-26.406441,-26.034615125000002,0.19002881481835324,0.6006300000000024,0.24364900000000134,,,,,,,,,,0.5002614321175963,0.5025969258954257,0.020892231112205187,0.4661591913384376,0.5470630063547449
OADMET-0003089,fake,1,1.371751,-33.168938,10.227758,-3.663328,1.016,0.6,-25.232758,0.0,0,56,-25.232758,-23.79889594642857,2.1449497775671995,10.415823,0.001733999999999014,,,,,,,,,,0.614358669845927,0.6340989570169381,0.02614838056100756,0.5779159007791991,0.6744981919861267
OADMET-0003094,fake,1,-5.863733,-30.464685,29.980728,-3.341636,7.383,1.97,-9.689327,0.0,1,34,-9.689327,-6.115113176470588,1.592002021298349,8.370315,0.45946200000000026,,,,,,,,,,0.37612736422997095,0.397754996780147,0.05810982701384367,0.2846586556314991,0.5188266921784193
OADMET-0003097,fake,1,-11.393921,-24.480856,25.379429,-2.473231,10.538,2.31,-12.968581,0.0,1,48,-12.968581,-10.701922604166667,0.9264957965318693,3.5248950000000008,0.11455600000000032,,,,,,,,,,0.35237743230567814,0.3463903890808803,0.05303571494005091,0.22486343717493934,0.45843952285958
OADMET-0003098,fake,1,-0.679585,-30.514654,7.963236,-1.535372,5.54,2.09,-24.766375,0.0,1,48,-24.766375,-22.219126562499998,3.666879289835936,15.001563,0.14438499999999976,,,,,,,,,,0.4262253347206674,0.4337809703861179,0.020125621634770913,0.39355652621171006,0.46966778865511455
OADMET-0003101,fake,1,-1.288249,-25.079693,5.521685,-4.061382,2.843,2.64,-24.90764,0.0,1,16,-24.90764,-18.515962625,4.588462227950535,14.100948,0.6309730000000009,,,,,,,,,,0.616839382044248,0.639266332804814,0.027977218484375198,0.5821079325991069,0.6927751236447061
OADMET-0003102,fake,1,-1.037438,-30.585377,4.852687,-2.616797,6.563,2.41,-29.386923,0.0,1,52,-29.386923,-28.563843192307694,1.1480145827521913,5.2865639999999985,0.013431999999998112,,,,,,,,,,0.6594643405926189,0.6686771702793327,0.01671787429684524,0.6334218788058353,0.7008211856903765
OADMET-0003103,fake,1,-1.909415,-26.600176,4.694561,-3.810679,1.77,0.9,-27.625708,0.0,1,22,-27.625708,-14.811648272727274,9.269179563780508,30.568623,1.4463699999999982,,,,,,,,,,0.6429966005668987,0.6443784492854351,0.021879005602838227,0.608076689271191,0.6832393073440767
OADMET-0003106,fake,1,-1.680668,-34.172256,5.483657,-2.229589,3.244,2.39,-32.598854,0.0,1,6,-32.598854,-22.12574066666667,8.637398574013908,20.029085000000002,1.1381260000000033,,,,,,,,,,0.5831390016454052,0.6082286467300284,0.02389777048221215,0.5661453039074407,0.6545029803606505
OADMET-0003107,fake,1,1.515462,-32.169788,3.539016,-3.757734,12.255,3.48,-30.873045,0.0,1,2,-30.873045,-29.325777000000002,2.188167390225895,3.0945360000000015,3.0945360000000015,,,,,,,,,,0.8648975673686418,0.887549511178685,0.02163023425671666,0.8401198911085443,0.9252598657171596
OADMET-0003109,fake,1,-1.898496,-30.496464,9.323114,-2.942474,6.232,2.3,-26.014318,0.0,1,84,-26.014318,-23.596746452380955,3.0667189929963214,17.429948,0.616848000000001,,,,,,,,,,0.6204972318583994,0.6365075909832756,0.014950853000392625,0.609119805043336,0.6639423276275985
