name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.154292,-28.759035,3.400304,-6.025258,8.825,2.38,-31.229698,0.0,7,-31.229698,-25.58244885714286,3.118461978462108,8.020306999999999,2.440270999999999,PXR_octant,0.9413722370002516,0.012151835298808814,3.118461978462108
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,-0.550503,-31.142584,3.695845,-5.878057,8.872,2.89,-33.875298,0.0,2,-33.875298,-30.643933500000003,4.5698395008709545,6.4627289999999995,6.4627289999999995,PXR_octant,0.9482315183341621,0.01035911278796641,4.5698395008709545
CHEMBL1527352,Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1,-1.445585,-28.009953,5.372243,-3.842893,0.0,0.0,-27.926186,0.0,20,-27.926186,-26.310087150000005,2.4163103458974993,6.996066000000003,0.01673500000000061,PXR_octant,0.6273470994987226,0.028437961477531862,2.4163103458974993
CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,-1.131104,-25.231342,5.042178,-2.111906,0.287,0.28,-23.432175,0.0,40,-23.432175,-19.651552099999996,2.7038432125183456,10.559418,0.0682910000000021,PXR_octant,0.32974677680436265,0.01997844687167032,2.7038432125183456
CHEMBL1532,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,-1.627781,-28.180853,7.538767,0.973615,2.82,2.42,-21.296251,0.0,20,-21.296251,-19.330329600000002,1.75549429792965,5.287313000000001,0.038786000000001764,PXR_octant,0.1033315546748368,0.017176710033886246,1.75549429792965
CHEMBL1533640,Cc1nnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)s1,1,-0.490402,-31.057909,6.494896,-3.668852,2.141,2.11,-28.722267,0.0,24,-28.722267,-21.93391120833333,2.276138136918109,9.419877999999997,2.2343979999999988,PXR_octant,0.6806331551552094,0.02135959663594567,2.276138136918109
CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,6.741974,-21.43796,-0.428096,-1.461007,1.185,1.16,-16.585089,0.0,29,-16.585089,-9.855035448275864,3.7704859720273034,12.31327,1.0301539999999996,PXR_octant,0.2225360998558597,0.02231249938647902,3.7704859720273034
CHEMBL1535518,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,1,-2.362292,-29.837275,9.458816,-3.053108,7.788,2.31,-25.793858,0.0,40,-25.793858,-22.752004925,1.9985647685056187,8.514465999999999,0.40564799999999934,PXR_octant,0.6752764287274101,0.02316086724688,1.9985647685056187
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,7.311768,-24.419243,6.721565,-4.373365,2.11,1.1,-14.759275,0.0,33,-14.759275,-10.537870060606062,3.094613167660014,10.992714000000001,0.8285440000000008,PXR_octant,0.5696028693649926,0.03167894878280987,3.094613167660014
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.715179,-21.4144,26.171179,-3.237939,0.912,0.86,-16.196339,0.0,20,-16.196339,-15.073644149999998,1.0887856555378452,5.0425299999999975,0.355694999999999,PXR_octant,0.21397821855233623,0.0321929424763291,1.0887856555378452
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-3.44889,-23.72003,5.368483,-1.810743,3.265,1.87,-23.611179,0.0,40,-23.611179,-20.5746239,2.2305935971072675,7.0399090000000015,0.05928199999999961,PXR_octant,0.33068626857587985,0.016090374925218063,2.2305935971072675
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.715573,-36.40139,16.057598,-3.943493,5.019,2.39,-15.571712,0.0,4,-15.571712,-14.283271749999999,1.4513076340885083,2.644679,0.06771299999999947,PXR_octant,0.6699417167984036,0.048964130554986766,1.4513076340885083
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-2.314651,-38.211525,7.203835,-2.882127,3.23,1.53,-36.204468,0.0,1,-36.204468,-36.204468,,,,PXR_octant,0.7544871237887767,0.022663407368330085,
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.891199,-28.460478,4.172729,-2.504844,2.767,1.7,-29.683792,0.0,35,-29.683792,-24.63937628571428,2.8916916916686306,11.22098,0.42453899999999933,PXR_octant,0.5413594216046015,0.01719322310279113,2.8916916916686306
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-0.023826,-20.645023,4.636731,-3.502118,0.846,0.82,-19.534239,0.0,61,-19.534239,-17.283463180327868,2.7478734185655367,10.629125,0.027446999999998667,PXR_octant,0.42438218597262245,0.026860885867221268,2.7478734185655367
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.995228,-26.591713,4.626575,-2.873976,0.945,0.88,-27.834341,0.0,40,-27.834341,-22.931866324999998,2.164156962401773,8.274777999999998,1.7943929999999995,PXR_octant,0.501339130054979,0.02283337329132854,2.164156962401773
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.83964,-32.763901,3.623438,-2.975511,0.105,0.03,-32.955616,0.0,60,-32.955616,-26.77507456666666,1.4858919105063289,8.437207999999998,3.133355999999999,PXR_octant,0.641642534694368,0.029858123121457754,1.4858919105063289
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,7.256509,-25.122835,17.255747,-1.201513,5.014,1.98,-1.812091,0.0,32,-1.812091,6.32251465625,4.413667648431131,15.027409,0.9230399999999999,PXR_octant,0.127250790316443,0.02871475445219325,4.413667648431131
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.840057,-29.532232,6.118431,-4.22357,2.849,1.82,-30.477427,0.0,14,-30.477427,-27.396329857142856,2.73629390685402,7.3072649999999975,0.1323989999999995,PXR_octant,0.7550658332541853,0.018740980505071773,2.73629390685402
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.549897,-16.716743,3.613158,-0.478725,6.839,4.67,-15.132208,0.0,20,-15.132208,-10.48951675,2.0967004559313485,8.064219000000001,1.611645000000001,PXR_octant,0.14647631084033397,0.027911384393268738,2.0967004559313485
CHEMBL1576542,N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,1,-5.453648,-24.501534,5.360335,-1.208842,7.553,3.09,-25.803688,0.0,40,-25.803688,-20.336519325,3.138046855708723,10.268264,0.3023760000000024,PXR_octant,0.37985384046646525,0.027510102877188285,3.138046855708723
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-2.739892,-31.681044,7.840191,-2.95234,5.658,2.64,-29.533085,0.0,23,-29.533085,-23.515394565217388,5.90265124266418,21.482185,0.17368099999999842,PXR_octant,0.6772891213026626,0.013095496554086218,5.90265124266418
CHEMBL1577852,O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1,-0.332126,-30.814259,5.905042,-2.195801,2.953,1.78,-27.437145,0.0,90,-27.437145,-23.613714855555553,3.403196726482308,18.249394000000002,0.03235800000000211,PXR_octant,0.5036113519618423,0.014192480045316935,3.403196726482308
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.163403,-27.693985,6.318862,-2.910664,6.265,2.65,-24.122383,0.0,40,-24.122383,-22.917333875,0.674413775948822,2.8104039999999983,0.5352759999999996,PXR_octant,0.6017831857284639,0.01525846552251245,0.674413775948822
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.691412,-21.662832,6.790629,3.350568,3.125,1.83,-17.213049,0.0,40,-17.213049,-13.431015574999998,1.368457140589018,6.054896000000001,1.3061950000000024,PXR_octant,0.020722695739495894,0.00606649633186549,1.368457140589018
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-1.700386,-19.978153,3.811079,-1.9001,0.799,0.79,-19.767561,0.0,20,-19.767561,-17.385947899999994,1.7506247820745207,3.7179090000000024,0.005568000000000239,PXR_octant,0.2349711070315696,0.02008896791124877,1.7506247820745207
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.469293,-28.771763,25.237577,-1.456498,2.637,1.08,-15.459975,0.0,40,-15.459975,-5.671973325000001,5.06928793615186,18.706977000000002,0.9311109999999996,PXR_octant,0.16237557677573508,0.025065701279842922,5.06928793615186
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.382557,-31.280121,1.965327,-4.901036,3.369,1.59,-34.598389,0.0,40,-34.598389,-30.079996374999997,3.7137993142628503,9.385207999999999,0.18885499999999666,PXR_octant,0.8756302340977455,0.016265489386789275,3.7137993142628503
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.695094,-31.040047,4.543831,-2.074256,2.381,1.78,-27.87538,0.0,40,-27.87538,-24.74953985,1.181955285233612,4.714545000000001,0.10535499999999942,PXR_octant,0.491620236332823,0.018447780673548343,1.181955285233612
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,-1.15348,-27.809542,3.859183,-3.035681,1.138,1.02,-28.139517,0.0,50,-28.139517,-21.6809477,3.564366909328816,11.379372,0.009611000000003145,PXR_octant,0.5553630012074418,0.020963691080518414,3.564366909328816
CHEMBL1600251,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,1,-0.479363,-27.034508,5.447388,-4.563294,4.153,3.02,-26.629776,0.0,32,-26.629776,-22.8340721875,2.0526398612091548,10.772984,0.021537999999999613,PXR_octant,0.759508570138624,0.023176503860666678,2.0526398612091548
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-8.854446,-26.2542,18.922756,-1.503064,8.362,3.5,-17.688955,0.0,40,-17.688955,-14.777030450000002,1.306206669237711,5.057783000000001,0.19583300000000037,PXR_octant,0.28247785029770384,0.030835662744017465,1.306206669237711
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.504058,-38.361389,6.527341,-2.989732,6.26,2.24,-34.319721,0.0,180,-34.319721,-27.91333592777778,5.582271495726246,21.497053,0.0029260000000022046,PXR_octant,0.8099263956618711,0.019572294608549444,5.582271495726246
CHEMBL1605650,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,-4.55626,-29.058609,7.095634,-0.839775,1.436,1.04,-27.359009,0.0,40,-27.359009,-19.177491975,7.180286097286759,24.183927,0.07794399999999868,PXR_octant,0.26614960508419516,0.020822516631906273,7.180286097286759
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,7.403401,-24.216726,8.116298,-4.353156,1.737,1.35,-13.050182,0.0,4,-13.050182,-10.492550249999999,1.9950500316468882,4.547055,2.0417489999999994,PXR_octant,0.5247306078245223,0.033663713784921646,1.9950500316468882
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,-0.759805,-28.364946,8.210628,-4.360116,2.683,2.39,-25.274239,0.0,80,-25.274239,-21.784374050000004,2.81742240082814,12.925404000000002,0.005615999999999843,PXR_octant,0.6977541241622487,0.022466740788426313,2.81742240082814
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-2.747116,-28.085197,4.575542,-4.55132,5.757,3.05,-30.80809,0.0,40,-30.80809,-26.1956213,3.936324279760036,11.895938999999998,0.034773000000001275,PXR_octant,0.8250174566347792,0.01869118880569167,3.936324279760036
CHEMBL1672352,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,5.690192,-32.739853,8.176855,-4.108839,3.47,1.85,-22.981646,0.0,58,-22.981646,-12.610321637931033,8.005392270398014,27.369471,0.052839999999999776,PXR_octant,0.7283898552458661,0.023028593372211855,8.005392270398014
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-10.127832,-20.341549,23.377836,-1.448886,5.285,2.05,-8.540431,0.0,20,-8.540431,-4.684656550000001,1.7102366735361967,7.012961,1.790406,PXR_octant,0.1123425507294529,0.018488300976228538,1.7102366735361967
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-2.414637,-25.003181,4.026455,-4.251999,13.196,5.73,-27.643362,0.0,20,-27.643362,-23.14020585,1.8156460093441666,6.784413999999998,1.9107890000000012,PXR_octant,0.8571653418346473,0.02886882408747948,1.8156460093441666
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-2.152341,-26.533592,5.330239,1.832756,0.042,0.02,-21.522938,0.0,20,-21.522938,-18.178311199999996,1.7170238295341647,6.568303,0.002826999999999913,PXR_octant,0.0556873827688309,0.011997927029992589,1.7170238295341647
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-8.397776,-28.430912,26.16584,-2.876056,2.385,1.62,-13.538905,0.0,1,-13.538905,-13.538905,,,,PXR_octant,0.26127352754633576,0.033569633929216816,
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.93779,-15.258716,4.469712,0.12025,0.0,0.0,-12.606545,0.0,20,-12.606545,-11.97827395,0.35696543220191884,1.4316320000000005,0.13624900000000117,PXR_octant,0.05414233430781616,0.010428399146596086,0.35696543220191884
CHEMBL1743304,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,-7.004817,-27.761099,17.016514,-3.188961,5.664,2.44,-20.938362,0.0,18,-20.938362,-12.539533166666667,8.54949914311845,24.169674,0.08283400000000185,PXR_octant,0.5005745194229275,0.020404707987321507,8.54949914311845
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-10.86382,-12.074674,17.712196,1.162723,2.139,2.13,-4.063575,0.0,180,-4.063575,2.0166741833333335,6.744258221764488,27.106214,0.088422,PXR_octant,0.014580703717943374,0.00437548125283709,6.744258221764488
CHEMBL1765291,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,-11.604609,-23.875166,19.249628,-4.45838,0.896,0.86,-20.688526,0.0,20,-20.688526,-18.079795299999997,3.6751083360099326,8.544861,0.024231000000000336,PXR_octant,0.47760098461190503,0.037392468778667684,3.6751083360099326
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1,1.595627,-23.25695,2.828874,-3.241208,1.641,0.74,-22.073658,0.0,2,-22.073658,-21.1766255,1.2685955273894431,1.7940649999999998,1.7940649999999998,PXR_octant,0.48802295957751296,0.02293286317097073,1.2685955273894431
CHEMBL1773,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,-1.865899,-32.426071,8.349345,0.472375,4.549,1.59,-25.470249,0.0,40,-25.470249,-18.7209157,3.695723081452446,12.619155999999998,0.14720900000000015,PXR_octant,0.21141287551298849,0.02719584818130406,3.695723081452446
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,8.962846,-22.59569,4.279793,-2.735842,3.934,1.98,-12.088893,0.0,40,-12.088893,-9.793377525,1.948538954891706,6.0269010000000005,0.004674000000001399,PXR_octant,0.36515681560436897,0.031785561437438305,1.948538954891706
CHEMBL178862,COc1ccc(-c2cc(=S)ss2)cc1,1,-4.775314,-21.453772,4.674642,-3.508152,0.033,0.01,-25.062595,0.0,40,-25.062595,-21.584848975,2.7679277686370773,7.084940000000003,0.0009270000000007883,PXR_octant,0.4688510422156916,0.03610338363587354,2.7679277686370773
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.84215,-20.600342,15.713356,-1.377374,0.0,0.0,-12.10651,0.0,20,-12.10651,-10.766967350000002,1.2108331112613624,3.728206,0.013659999999999783,PXR_octant,0.10162017358500078,0.014627753083275945,1.2108331112613624
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.917259,-21.787117,5.983526,-1.593608,1.135,1.07,-19.314457,0.0,40,-19.314457,-17.217566875,1.469303836655954,5.079849000000001,0.09148000000000067,PXR_octant,0.21259952003317456,0.016098186601780338,1.469303836655954
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.346055,-33.463882,6.150291,-2.277071,2.687,1.5,-32.936718,0.0,38,-32.936718,-26.862099342105264,5.144659179229846,17.518082999999997,0.031020999999995524,PXR_octant,0.5937173682070334,0.021077037562938123,5.144659179229846
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-5.313659,-11.389221,5.7019,0.334429,0.0,0.0,-10.666553,0.0,80,-10.666553,-5.820955125,3.768721681387334,11.954508,0.5420790000000011,PXR_octant,0.03537127055893638,0.008284823172745629,3.768721681387334
CHEMBL1851805,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,-0.505309,-28.718838,5.915352,-2.255893,13.287,6.16,-25.564688,0.0,40,-25.564688,-22.701503925,1.5902898097466287,7.131876000000002,0.0637420000000013,PXR_octant,0.690795758047516,0.04756498807720915,1.5902898097466287
CHEMBL188921,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,5.196169,-24.479668,8.519581,-3.409459,6.441,1.87,-14.173376,0.0,40,-14.173376,-10.091517275000001,3.4333604669566027,12.368250999999999,0.019408999999999565,PXR_octant,0.5272914342401805,0.03662933303544486,3.4333604669566027
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-1.51827,-21.219769,6.284954,-2.100582,0.681,0.68,-18.553667,0.0,160,-18.553667,-12.53110999375,3.3726162094369947,14.756748000000002,0.4191299999999991,PXR_octant,0.2421824821869793,0.017588055369652814,3.3726162094369947
CHEMBL1080648,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,-1.818369,-25.763226,3.128112,-3.751503,4.787,2.23,-28.204985,0.0,40,-28.204985,-18.505996325,5.314182372296866,18.951588,2.3046539999999993,PXR_octant,0.7045068281663138,0.019796817187549345,5.314182372296866
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.095879,-30.388281,4.196138,-5.388376,5.93,1.83,-31.48464,0.0,56,-31.48464,-19.580393589285713,6.674130572481196,26.337314,1.0024409999999975,PXR_octant,0.903354283264105,0.013877636561304314,6.674130572481196
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.253097,-29.806952,3.146955,-6.40618,4.973,1.5,-35.319275,0.0,7,-35.319275,-28.08823357142857,4.620085636285826,12.342807999999998,2.3330079999999995,PXR_octant,0.9435708417444622,0.011675241389101122,4.620085636285826
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-8.7541,-16.266724,18.447773,-3.956419,3.308,2.0,-10.52947,0.0,20,-10.52947,-8.90833605,1.1852055891619315,3.827158,0.12074100000000065,PXR_octant,0.28588325531967657,0.031841434963989404,1.1852055891619315
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1,-1.311379,-24.031347,2.400841,-3.903941,6.75,4.05,-26.845825,0.0,40,-26.845825,-20.234321599999998,2.539902990676055,10.791118,0.4128450000000008,PXR_octant,0.7254311670827753,0.031192594332083972,2.539902990676055
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,-1.043705,-29.050951,5.557524,-3.60509,8.4,3.75,-28.142223,0.0,40,-28.142223,-23.68028495,1.2740128342421397,7.077804,2.4207990000000024,PXR_octant,0.7733692030940404,0.020275014709052484,1.2740128342421397
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,-1.60233,-24.80743,1.344882,-4.703306,2.597,1.83,-29.768183,0.0,14,-29.768183,-27.626907571428575,1.0678192898441137,3.6527390000000004,0.1036059999999992,PXR_octant,0.7726653117088834,0.02676115769862996,1.0678192898441137
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-3.735984,-18.03249,11.957908,1.632507,2.625,1.5,-8.17806,0.0,20,-8.17806,-6.7893045,0.9903350458591221,3.830095,0.12943800000000039,PXR_octant,0.02418230128717206,0.0063353000440491865,0.9903350458591221
