name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.2174158192728363,0.10217573307866416,0.033463264146658726,0.054846412682734824,0.18141648899161816
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.30434782608695654,0.7611539973486959,0.5130095992517483,0.13585280571968014,0.27040351434138105,0.7798039801394241
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.17671777248166864,0.08513191529293485,0.06194290313580216,0.018311625525643725,0.2479945281383527
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.36363636363636365,0.27033000465355767,0.33425858005945486,0.08317764946905856,0.19935308794851506,0.5050447047747995
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.3825626164096206,0.2674158193894641,0.07117905318417675,0.15289059387916976,0.41660666560676096
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.14090729075939426,0.09732650867316149,0.043186943556290935,0.03490098914827715,0.20651795247893678
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.16584268734639862,0.11547693006575896,0.057041706854599694,0.031106967331759074,0.23913777072014555
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.2821666719089895,0.20471285139990605,0.05238727996823427,0.12552753963210236,0.3127900583214366
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.24951431903458057,0.15042607494751703,0.037200441954445176,0.08468443825377726,0.23850706107450298
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.33502681605431944,0.25866997357155197,0.09850474613844956,0.11248797891840279,0.4847267927214207
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.17351634045087852,0.159104474807438,0.030378709499955782,0.11391357303853383,0.2331492192552159
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.18961055947247055,0.07611910698610722,0.021050811144991508,0.04632965034671404,0.12912830241537804
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.05555555555555555,0.21419412174424268,0.11414863393221852,0.03508975946440554,0.06528804676022681,0.20263309772611737
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.59900000000005,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.18181818181818182,0.19176941274976944,0.1103940740735689,0.048431453662587755,0.03760698495719729,0.21000295468854505
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.23674054443422196,0.10959361378114471,0.024560218796165795,0.06924984749762478,0.15988043776871955
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.22609422950529978,0.2698241318301188,0.09891719257538896,0.11509269685581765,0.5001932414637636
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.25578130614776223,0.10351730619969352,0.026344341659267894,0.05903990698671693,0.17557758126639375
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.16578681498626102,0.11724827759478572,0.048566411399452815,0.052788489350831067,0.22492790309921032
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.42105263157894735,0.38468894637906503,0.20096069496736862,0.07967510466141424,0.07472588312904055,0.35498834766693005
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.11271693432556829,0.07721785105962739,0.023147581221644356,0.042052714320453495,0.1336104555440696
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.048302907048519805,0.13714661094148395,0.10017385324472532,0.01332823703139228,0.3778012270579588
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.047619047619047616,0.1823649834458898,0.09091085011357636,0.024836231501574407,0.05356570452559149,0.14377730130010136
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.7231475813715478,0.4313729534059675,0.13725146851358883,0.1943511039189279,0.66766771769859
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77000000000001,1.0,7.0,4.0,2.0,25.0,0.29411764705882354,0.1293677726840026,0.07008693168839783,0.028991863530923877,0.029208109098985167,0.14342983832190148
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.1335307711053049,0.0865688936691863,0.02609965302025091,0.047377724320562566,0.1509792126181154
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.2652537689668399,0.21627399171061876,0.04602448846256129,0.13586211145601276,0.32088524872002655
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.14285714285714285,0.056611782845534024,0.028889058421086213,0.017303267911972783,0.006617923639091965,0.06951936708954119
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.17509682319030398,0.22625766598748354,0.0986094960600124,0.09682775540961303,0.4542676205396067
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.19154002366218484,0.06503269612898413,0.018885432197832716,0.03472518319061397,0.10556626590883869
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.11693603773081274,0.08640428011072679,0.03206527085600346,0.03599719087739437,0.15494900018843988
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.11764705882352941,0.18363568280918638,0.12743460458446967,0.04984834417758103,0.04559079843906513,0.23181691906071178
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.23384521298921843,0.13880334156950358,0.035068790637848055,0.07906449960207682,0.21437362451886463
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000027,69.13,0.0,6.0,3.0,3.0,21.0,0.13333333333333333,0.24519196147264063,0.11091584213480239,0.04593273034741451,0.043883956390423653,0.22697620913058025
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.150449,-30.749676,14.467128,-4.315945,2.624,1.35,-29.74894,0.0,0,1,-29.74894,-29.74894,,,,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.0989507550612347,0.059920803317693554,0.03842807276408815,0.01506793270159512,0.15421216778124067
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,2.686889,-36.405769,6.940161,-2.872616,6.687,3.18,-29.651335,0.0,0,1,-29.651335,-29.651335,,,,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.14247581473648985,0.11075817508525311,0.038091042875091366,0.0519999092669383,0.2050416630165048
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.452435,-28.556301,2.751867,-3.340076,2.727,1.78,-29.596945,0.0,0,1,-29.596945,-29.596945,,,,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.14961682870236448,0.0995921291374718,0.045294969765755894,0.030497454627685522,0.19146255735262174
CHEMBL358150,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1,-0.500654,-29.342167,4.339375,-4.054824,8.902,2.93,-29.55827,0.0,0,1,-29.55827,-29.55827,,,,363.7970000000001,3.292600000000001,74.72,0.0,6.0,7.0,2.0,25.0,0.2777777777777778,0.3284520939615096,0.10741924922217068,0.04569487429554489,0.04317411125141647,0.21583925415620975
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.084435,-32.983086,6.987716,-3.601978,3.745,1.78,-29.512913,0.0,0,1,-29.512913,-29.512913,,,,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.1409346128036711,0.11380734020657615,0.023687361507970305,0.07127662668105504,0.16917852989963478
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-3.40221,-31.001278,7.853582,-2.93705,6.238,2.39,-29.486956,0.0,0,1,-29.486956,-29.486956,,,,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.14075229416687243,0.05018515664947647,0.033161840898362854,0.008697965080633177,0.1252016829730508
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-0.984544,-32.711773,6.88025,-2.667339,5.354,2.39,-29.483404,0.0,1,1,-29.483404,-29.483404,,,,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.2505914306250376,0.2620368417611423,0.07919398509851315,0.14051662459069397,0.45690947353971506
