name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.726026,-31.177883,7.26017,-3.062117,1.827,0.9,-29.705854,0.0,0,42,-29.705854,-22.9515340952381,3.6172595124347113,15.965870999999998,0.11215699999999984,342.78200000000015,4.2657000000000025,64.36,1.0,4.0,3.0,4.0,24.0,0.2222222222222222,0.120611369906871,0.11714020457026493,0.009814007580641094,0.09810463353087616,0.13563077726930686
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-2.03078,-30.280079,7.359035,-2.470621,5.527,1.62,-27.422445,0.0,0,30,-27.422445,-16.301365233333335,4.739966380717947,19.176769,0.796323000000001,337.40100000000007,2.3866000000000005,82.57000000000002,1.0,7.0,8.0,2.0,23.0,0.4,0.09171566627801005,0.09422519616232135,0.004677531400933106,0.08401246149619246,0.1021013734987996
CHEMBL1510252,COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,1,-9.267624,-35.330734,20.891581,-3.63252,5.719,3.17,-27.339298,0.0,0,43,-27.339298,-20.19777620930233,2.424331904810012,12.895215,2.3057359999999996,348.34000000000003,2.3626000000000005,124.32000000000002,1.0,8.0,5.0,3.0,24.0,0.2857142857142857,0.09211738584483099,0.09348736893415102,0.004592526264374584,0.0835549052137911,0.10122790460750496
CHEMBL1516375,NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3,1,-3.538191,-24.412628,3.872815,-3.347206,0.014,0.01,-27.425211,0.0,0,20,-27.425211,-24.40715995,2.397485396664717,8.164167000000003,0.5985359999999993,284.3440000000001,2.4481,84.06,3.0,6.0,1.0,4.0,20.0,0.14285714285714285,0.09705462162740101,0.09424985032072611,0.004680498830437648,0.08402774613026634,0.10213317034401764
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-1.684956,-18.960438,4.187444,-1.453173,0.538,0.53,-17.911123,0.0,0,20,-17.911123,-15.5703015,1.2942593241766343,3.890575,0.18567600000000084,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,0.037860411027049644,0.04056001071418609,0.008574659685101248,0.02251211612815127,0.0551972048039423
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-2.798479,-26.996054,5.277071,-3.858777,2.077,1.16,-28.37624,0.0,0,40,-28.37624,-18.4945931,5.0504759896870235,21.82187,1.156406999999998,310.39700000000005,3.937800000000003,41.57,1.0,3.0,4.0,3.0,23.0,0.3157894736842105,0.09873058277939872,0.10315677860750114,0.006209878926452039,0.089589907687991,0.11361445840097903
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.203288,-28.157387,4.758153,-3.146843,2.666,1.1,-29.749365,0.0,0,38,-29.749365,-23.17024655263158,2.3633390604744844,11.029013000000003,2.438593000000001,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.15384615384615385,0.12111079013944771,0.11762976541731303,0.009957102077073362,0.09840341134408385,0.13649384941253193
CHEMBL1521,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,-1.927936,-28.585346,7.673896,-3.718242,2.772,1.48,-26.557629,0.0,0,40,-26.557629,-21.475867825,2.290224767558694,8.257055999999999,1.805330999999999,305.341,2.6407800000000003,74.28999999999999,0.0,4.0,3.0,3.0,23.0,0.17647058823529413,0.08741555586413963,0.08685396025711914,0.0041825261845233426,0.07697809757690183,0.09370933930606877
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.574176,-28.322418,8.701976,-1.027393,8.625,2.43,-10.073658,0.0,0,40,-10.073658,-6.617191199999999,1.7318745917797915,6.026558,0.48870199999999997,380.4660000000001,1.35302,110.88,3.0,6.0,9.0,2.0,26.0,0.3333333333333333,0.02034728943716304,0.02247639770632449,0.008774002623918883,0.007179732791374361,0.040234793620944724
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.154292,-28.759035,3.400304,-6.025258,8.825,2.38,-31.229698,0.0,0,7,-31.229698,-25.58244885714286,3.118461978462108,8.020306999999999,2.440270999999999,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.12242454301680165,0.13556640848916066,0.0157080822839065,0.10852891762320495,0.16531550364880523
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,-0.550503,-31.142584,3.695845,-5.878057,8.872,2.89,-33.875298,0.0,0,2,-33.875298,-30.643933500000003,4.5698395008709545,6.4627289999999995,6.4627289999999995,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.182052717395322,0.17415886923059357,0.03013467165249306,0.12492367975060543,0.23287780319797205
CHEMBL1527352,Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1,-1.445585,-28.009953,5.372243,-3.842893,0.0,0.0,-27.926186,0.0,0,20,-27.926186,-26.310087150000005,2.4163103458974993,6.996066000000003,0.01673500000000061,247.30100000000002,3.5831200000000027,30.71,0.0,2.0,0.0,4.0,19.0,0.125,0.10281246346867101,0.09883330282896324,0.005363289176584311,0.08696203883954635,0.10804306977915247
CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1,-1.131104,-25.231342,5.042178,-2.111906,0.287,0.28,-23.432175,0.0,0,40,-23.432175,-19.651552099999996,2.7038432125183456,10.559418,0.0682910000000021,266.25699999999995,-1.1933999999999994,80.28,0.0,5.0,2.0,3.0,19.0,0.5454545454545454,0.0708502491262905,0.06515620437163819,0.0060674730125258635,0.05105613110707558,0.07400123614552219
CHEMBL1532,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,-1.627781,-28.180853,7.538767,0.973615,2.82,2.42,-21.296251,0.0,0,20,-21.296251,-19.330329600000002,1.75549429792965,5.287313000000001,0.038786000000001764,289.74399999999997,0.8788000000000005,101.28999999999999,3.0,4.0,2.0,2.0,18.0,0.3,0.061367024090321874,0.05394220302315315,0.007419625694369785,0.03701703652225928,0.06583029169487192
CHEMBL1533640,Cc1nnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)s1,1,-0.490402,-31.057909,6.494896,-3.668852,2.141,2.11,-28.722267,0.0,0,24,-28.722267,-21.93391120833333,2.276138136918109,9.419877999999997,2.2343979999999988,340.3200000000001,2.708520000000001,106.30000000000001,0.0,7.0,2.0,4.0,24.0,0.06666666666666667,0.10476827380221194,0.10661826213904695,0.006997411784328245,0.0916611194069403,0.11831907824864842
CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,6.741974,-21.43796,-0.428096,-1.461007,1.185,1.16,-16.585089,0.0,0,29,-16.585089,-9.855035448275864,3.7704859720273034,12.31327,1.0301539999999996,378.10800000000023,3.1869000000000014,58.28,3.0,3.0,3.0,2.0,18.0,0.5384615384615384,0.042212725781222676,0.036453112463295544,0.008780441838778482,0.018487938677403736,0.051600846262034955
CHEMBL1535518,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,1,-2.362292,-29.837275,9.458816,-3.053108,7.788,2.31,-25.793858,0.0,0,40,-25.793858,-22.752004925,1.9985647685056187,8.514465999999999,0.40564799999999934,302.305,2.8016000000000005,67.42999999999999,2.0,3.0,5.0,2.0,22.0,0.125,0.08344921460101762,0.08087528358776673,0.004348850646821085,0.06943867492337756,0.08702223307175436
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,7.311768,-24.419243,6.721565,-4.373365,2.11,1.1,-14.759275,0.0,0,33,-14.759275,-10.537870060606062,3.094613167660014,10.992714000000001,0.8285440000000008,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.031184751687560148,0.03161518278326028,0.00891215610989562,0.014111494411969157,0.04749542180697372
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.715179,-21.4144,26.171179,-3.237939,0.912,0.86,-16.196339,0.0,0,20,-16.196339,-15.073644149999998,1.0887856555378452,5.0425299999999975,0.355694999999999,230.26299999999998,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.21428571428571427,0.03508772799531805,0.03534872919854056,0.008821560344454839,0.017452694620412487,0.050678463672420834
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-3.44889,-23.72003,5.368483,-1.810743,3.265,1.87,-23.611179,0.0,0,40,-23.611179,-20.5746239,2.2305935971072675,7.0399090000000015,0.05928199999999961,227.26700000000002,2.23252,68.00999999999999,2.0,3.0,3.0,2.0,17.0,0.07692307692307693,0.0642782748933627,0.06621538776362372,0.005932290135893734,0.052472560491771694,0.07473859894329092
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.715573,-36.40139,16.057598,-3.943493,5.019,2.39,-15.571712,0.0,0,4,-15.571712,-14.283271749999999,1.4513076340885083,2.644679,0.06771299999999947,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.42857142857142855,0.03215969027588507,0.03366093994365181,0.008872006352566728,0.01591122270167952,0.049237570066925425
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-2.314651,-38.211525,7.203835,-2.882127,3.23,1.53,-36.204468,0.0,0,1,-36.204468,-36.204468,,,,346.3860000000001,5.547020000000003,63.5,2.0,3.0,3.0,4.0,26.0,0.09523809523809523,0.21022436584482015,0.21506265688391185,0.04666086719171254,0.1409668344076302,0.3088544077983906
CHEMBL1545746,NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,1,-2.891199,-28.460478,4.172729,-2.504844,2.767,1.7,-29.683792,0.0,0,35,-29.683792,-24.63937628571428,2.8916916916686306,11.22098,0.42453899999999933,298.27299999999997,2.9231000000000007,85.33000000000001,2.0,3.0,3.0,3.0,22.0,0.0,0.12207329994394152,0.11689277266191062,0.009742031692479416,0.09795359344714871,0.1351950674433131
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-0.023826,-20.645023,4.636731,-3.502118,0.846,0.82,-19.534239,0.0,0,61,-19.534239,-17.283463180327868,2.7478734185655367,10.629125,0.027446999999998667,246.33499999999998,3.2616400000000016,41.99,1.0,3.0,2.0,3.0,17.0,0.38461538461538464,0.046722084817709675,0.04639825456453355,0.008152632755611587,0.028666107239419168,0.06011588857962887
CHEMBL1557667,Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1,-2.995228,-26.591713,4.626575,-2.873976,0.945,0.88,-27.834341,0.0,0,40,-27.834341,-22.931866324999998,2.164156962401773,8.274777999999998,1.7943929999999995,283.353,2.789690000000001,60.05,2.0,4.0,2.0,2.0,18.0,0.09090909090909091,0.09521996788011537,0.09797520764085636,0.005216901683333611,0.08631595450297586,0.10693690228975344
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.83964,-32.763901,3.623438,-2.975511,0.105,0.03,-32.955616,0.0,0,60,-32.955616,-26.77507456666666,1.4858919105063289,8.437207999999998,3.133355999999999,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.16351814642818316,0.15977136311007548,0.02453411829385944,0.11907129569163999,0.20666075614023802
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,7.256509,-25.122835,17.255747,-1.201513,5.014,1.98,-1.812091,0.0,0,32,-1.812091,6.32251465625,4.413667648431131,15.027409,0.9230399999999999,294.351,1.1941999999999997,68.82000000000001,2.0,5.0,5.0,2.0,21.0,0.5333333333333333,0.017207427329568006,0.013365496616392912,0.008006855867455394,0.0022935474191755675,0.03208307194316129
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.840057,-29.532232,6.118431,-4.22357,2.849,1.82,-30.477427,0.0,0,14,-30.477427,-27.396329857142856,2.73629390685402,7.3072649999999975,0.1323989999999995,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.13043478260869565,0.11353006004910644,0.12613606272885197,0.012573074505175228,0.10347064185160523,0.15025612396411042
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.549897,-16.716743,3.613158,-0.478725,6.839,4.67,-15.132208,0.0,0,20,-15.132208,-10.48951675,2.0967004559313485,8.064219000000001,1.611645000000001,167.20799999999997,1.4178000000000002,52.32,1.0,2.0,1.0,1.0,12.0,0.6666666666666666,0.029509078195153166,0.032534071613822164,0.008897042283961685,0.014910335793275784,0.04825332381705093
CHEMBL1576542,N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,1,-5.453648,-24.501534,5.360335,-1.208842,7.553,3.09,-25.803688,0.0,0,40,-25.803688,-20.336519325,3.138046855708723,10.268264,0.3023760000000024,279.30299999999994,1.3934599999999995,111.65,2.0,5.0,4.0,2.0,21.0,0.13333333333333333,0.07919901007376329,0.08094922688512772,0.004344176573811747,0.06953605226032594,0.08709228541607282
CHEMBL1577703,Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1,-2.739892,-31.681044,7.840191,-2.95234,5.658,2.64,-29.533085,0.0,0,23,-29.533085,-23.515394565217388,5.90265124266418,21.482185,0.17368099999999842,343.7740000000001,2.16632,105.8,3.0,4.0,3.0,3.0,24.0,0.0625,0.12029470692374411,0.11521682818279086,0.00926084580689946,0.09692995513369507,0.1322528135065147
CHEMBL1577852,O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1,-0.332126,-30.814259,5.905042,-2.195801,2.953,1.78,-27.437145,0.0,0,90,-27.437145,-23.613714855555553,3.403196726482308,18.249394000000002,0.03235800000000211,322.34600000000006,1.4752,97.6,1.0,7.0,4.0,3.0,22.0,0.38461538461538464,0.09181722683229805,0.09435630245088113,0.004693404794004545,0.08408400522357064,0.1022704625483901
CHEMBL1578889,CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,1,0.163403,-27.693985,6.318862,-2.910664,6.265,2.65,-24.122383,0.0,0,40,-24.122383,-22.917333875,0.674413775948822,2.8104039999999983,0.5352759999999996,327.4090000000001,3.641720000000002,64.11,1.0,5.0,5.0,3.0,23.0,0.23529411764705882,0.07092923685451491,0.06935265642538234,0.005534599229931256,0.05673398182958099,0.0770498632248923
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.691412,-21.662832,6.790629,3.350568,3.125,1.83,-17.213049,0.0,0,40,-17.213049,-13.431015574999998,1.368457140589018,6.054896000000001,1.3061950000000024,268.273,-1.1798000000000006,112.13000000000001,4.0,7.0,2.0,3.0,19.0,0.6363636363636364,0.04667709181221669,0.038329976434385,0.008696458555687472,0.02029372385694257,0.05321607780788356
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-1.700386,-19.978153,3.811079,-1.9001,0.799,0.79,-19.767561,0.0,0,20,-19.767561,-17.385947899999994,1.7506247820745207,3.7179090000000024,0.005568000000000239,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.07142857142857142,0.0476962606282015,0.04732006599442247,0.008073527419907953,0.029680492115334894,0.060801509331286696
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.469293,-28.771763,25.237577,-1.456498,2.637,1.08,-15.459975,0.0,0,40,-15.459975,-5.671973325000001,5.06928793615186,18.706977000000002,0.9311109999999996,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.03915036179877066,0.03336982614805101,0.008879149257875545,0.015650447531909025,0.04898505405319798
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.382557,-31.280121,1.965327,-4.901036,3.369,1.59,-34.598389,0.0,0,40,-34.598389,-30.079996374999997,3.7137993142628503,9.385207999999999,0.18885499999999666,298.1770000000001,3.743900000000002,62.730000000000004,2.0,5.0,5.0,2.0,19.0,0.25,0.1821207937560512,0.18619001376858443,0.034939114280348994,0.12971181937163084,0.25506433458914357
CHEMBL1598608,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1,0.695094,-31.040047,4.543831,-2.074256,2.381,1.78,-27.87538,0.0,0,40,-27.87538,-24.74953985,1.181955285233612,4.714545000000001,0.10535499999999942,349.81800000000004,1.5191999999999999,61.88,1.0,4.0,2.0,5.0,24.0,0.5294117647058824,0.09490127776146502,0.09835762890271045,0.005281166188169354,0.08658403413557411,0.1074298973280241
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,-1.15348,-27.809542,3.859183,-3.035681,1.138,1.02,-28.139517,0.0,0,50,-28.139517,-21.6809477,3.564366909328816,11.379372,0.009611000000003145,252.27300000000002,1.7696,58.2,2.0,2.0,2.0,3.0,19.0,0.06666666666666667,0.0968136436747913,0.10085789784343882,0.005738420111177143,0.08837666622130361,0.11065237682479766
CHEMBL1600251,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,1,-0.479363,-27.034508,5.447388,-4.563294,4.153,3.02,-26.629776,0.0,0,32,-26.629776,-22.8340721875,2.0526398612091548,10.772984,0.021537999999999613,281.319,2.72834,75.86000000000001,2.0,5.0,3.0,3.0,21.0,0.13333333333333333,0.08571694132769525,0.0874438288218866,0.004192418231023581,0.07770249345091385,0.0943722390714831
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-8.854446,-26.2542,18.922756,-1.503064,8.362,3.5,-17.688955,0.0,0,40,-17.688955,-14.777030450000002,1.306206669237711,5.057783000000001,0.19583300000000037,255.324,1.8515,64.11,1.0,6.0,4.0,2.0,16.0,0.2222222222222222,0.03710518902985128,0.03983319728082659,0.008616901292866847,0.0217806465625822,0.05455809760440939
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.504058,-38.361389,6.527341,-2.989732,6.26,2.24,-34.319721,0.0,0,180,-34.319721,-27.91333592777778,5.582271495726246,21.497053,0.0029260000000022046,383.4620000000001,2.6820200000000005,97.96000000000001,1.0,8.0,5.0,4.0,26.0,0.125,0.1459271456573099,0.1814795315696087,0.03304817543454522,0.1278463497273454,0.24635441660834814
CHEMBL1605650,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,-4.55626,-29.058609,7.095634,-0.839775,1.436,1.04,-27.359009,0.0,0,40,-27.359009,-19.177491975,7.180286097286759,24.183927,0.07794399999999868,345.8520000000001,1.8951000000000002,92.5,2.0,4.0,3.0,2.0,22.0,0.5,0.09644398669054881,0.09366170572783783,0.004611942412681352,0.08366304148215455,0.10142435894766688
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,7.403401,-24.216726,8.116298,-4.353156,1.737,1.35,-13.050182,0.0,0,4,-13.050182,-10.492550249999999,1.9950500316468882,4.547055,2.0417489999999994,272.392,3.260440000000002,32.34,1.0,2.0,3.0,3.0,20.0,0.5882352941176471,0.025930521346267745,0.027803853079640364,0.00892114789298998,0.010996076938633963,0.044370085618918274
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,-0.759805,-28.364946,8.210628,-4.360116,2.683,2.39,-25.274239,0.0,0,80,-25.274239,-21.784374050000004,2.81742240082814,12.925404000000002,0.005615999999999843,279.343,2.8892000000000015,50.68,1.0,2.0,2.0,4.0,21.0,0.29411764705882354,0.07932528378868582,0.07707347988318475,0.004655883360487175,0.06567553581332986,0.08365201758851487
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,-2.747116,-28.085197,4.575542,-4.55132,5.757,3.05,-30.80809,0.0,0,40,-30.80809,-26.1956213,3.936324279760036,11.895938999999998,0.034773000000001275,280.32300000000004,4.247200000000003,39.44,0.0,3.0,3.0,3.0,21.0,0.16666666666666666,0.1185589986535076,0.13019950655146798,0.013897367502916386,0.1056951315776755,0.15672111150138057
CHEMBL1672352,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,5.690192,-32.739853,8.176855,-4.108839,3.47,1.85,-22.981646,0.0,0,58,-22.981646,-12.610321637931033,8.005392270398014,27.369471,0.052839999999999776,367.468,4.649600000000004,61.8,2.0,3.0,5.0,3.0,27.0,0.36363636363636365,0.060564603748101,0.06257712562097764,0.006394796328538367,0.04765610668070126,0.07217884073103582
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-10.127832,-20.341549,23.377836,-1.448886,5.285,2.05,-8.540431,0.0,0,20,-8.540431,-4.684656550000001,1.7102366735361967,7.012961,1.790406,249.313,-0.047499999999999876,83.47,2.0,5.0,5.0,1.0,15.0,0.625,0.016741028878567647,0.020252466273444437,0.008651061540544593,0.005783226581695651,0.03844850810539194
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-2.414637,-25.003181,4.026455,-4.251999,13.196,5.73,-27.643362,0.0,0,20,-27.643362,-23.14020585,1.8156460093441666,6.784413999999998,1.9107890000000012,288.39,3.0524000000000013,52.60000000000001,0.0,6.0,4.0,1.0,18.0,0.5,0.10000394042121834,0.09621666350073993,0.004942633254930086,0.08505784983871874,0.10466956595333554
CHEMBL17,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,-2.152341,-26.533592,5.330239,1.832756,0.042,0.02,-21.522938,0.0,0,20,-21.522938,-18.178311199999996,1.7170238295341647,6.568303,0.002826999999999913,305.16400000000004,0.2882000000000006,120.32,2.0,4.0,2.0,1.0,16.0,0.0,0.059453605059948955,0.055016866417831,0.007300980669285546,0.03825507600297481,0.06659976750482269
