name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,-0.681289,-28.826761,5.275667,-2.619237,8.049,2.62,-26.851622,0.0,1,1,-26.851622,-26.851622,,,,506.346,4.628080000000002,81.4,1.0,4.0,5.0,2.0,33.0,0.2777777777777778,0.1663177477098322,0.3496470932109254,0.1313445091365861,0.1592521375141398,0.6845134106691096,3.324034190072734,0.03210199877622113
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-1.150309,-27.728895,3.890686,-1.852253,1.608,1.16,-26.840771,0.0,1,1,-26.840771,-26.840771,,,,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.4285714285714285,0.1035391465771681,0.0653472318204842,0.020723578256968,0.0306241014099897,0.1059910955371139,-0.34257744996761186,-0.7180330306096059
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-1.319293,-25.066042,2.428385,-2.707008,3.609,2.64,-26.663958,0.0,0,1,-26.663958,-26.663958,,,,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.1666666666666666,0.1926427692805305,0.1503577992412483,0.0474804251385444,0.0793465803894523,0.2619196100403221,0.29175502176267226,-1.6134474301433783
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-0.238049,-29.142912,5.9888,-3.260538,5.82,3.48,-26.652699,0.0,0,1,-26.652699,-26.652699,,,,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.0799087586378993,0.0290730722335065,0.0195902655825584,0.0063985544929878,0.0773621414347524,0.9723510656568274,0.1835982875770675
CHEMBL1979558,O=C1/C(=N/c2ccc(O)cc2)C(Cl)=C(O)c2ccccc21,1,-2.396612,-26.166819,3.747756,-1.808598,4.74,3.2,-26.624271,0.0,0,1,-26.624271,-26.624271,,,,299.713,3.8266000000000018,69.89,2.0,4.0,1.0,3.0,21.0,0.0,0.1858556103077144,0.135943367423159,0.0903484493993268,0.0254618472893857,0.3447580787673502,0.6965969722796111,-0.5297275107416135
CHEMBL1577852,O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1,-0.902575,-29.462982,5.875741,-2.08985,2.953,1.78,-26.579664,0.0,0,1,-26.579664,-26.579664,,,,322.34600000000006,1.4752,97.6,1.0,7.0,4.0,3.0,22.0,0.3846153846153846,0.1214659691098982,0.0316229405133154,0.0118362671041329,0.0132898605406743,0.0560551194779504,0.8122745751620067,0.6022421321385892
CHEMBL5428009,C[C@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,1,-1.764319,-27.471727,4.219435,-1.559176,2.991,1.81,-26.575787,0.0,1,1,-26.575787,-26.575787,,,,284.36300000000006,2.8102000000000005,75.27,2.0,5.0,2.0,3.0,21.0,0.375,0.1036324919139186,0.080742900284904,0.0308431099180936,0.0274317623295609,0.1496501660149387,0.03335026182345957,-0.10196144260462538
CHEMBL3195346,Cc1nc(C)c(C(=O)N/N=C/c2c[nH]c3ccccc23)s1,1,-2.752193,-28.348064,7.471732,-2.947063,8.294,3.16,-26.57559,0.0,0,1,-26.57559,-26.57559,,,,298.37100000000004,3.005140000000001,70.14,2.0,4.0,3.0,3.0,21.0,0.1333333333333333,0.0531707509689408,0.053082289443712,0.0309223159537639,0.0117581072852535,0.1287121216338445,1.3230150518712016,0.039480364507498374
CHEMBL3287136,Cc1c(-c2ccc(O)c(O)c2)[nH]c2ccc(OCCCO)cc12,1,-4.375704,-27.059183,5.042084,-0.125884,8.031,2.09,-26.518686,0.0,0,1,-26.518686,-26.518686,,,,313.35300000000007,3.3157200000000016,85.71000000000001,4.0,4.0,5.0,3.0,23.0,0.2222222222222222,0.2742491475729809,0.212541856425569,0.1457774937343279,0.0210237968289584,0.5078988865513008,0.947150343077505,1.4529127629630014
CHEMBL1533640,Cc1nnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)s1,1,0.114367,-29.374071,6.397158,-3.606268,2.141,2.11,-26.468815,0.0,0,1,-26.468815,-26.468815,,,,340.3200000000001,2.708520000000001,106.3,0.0,7.0,2.0,4.0,24.0,0.0666666666666666,0.0624768603318288,0.0455989056081019,0.020322264786146,0.0141284715064803,0.0857618813162158,1.7867058604755977,-0.5356339223888208
CHEMBL1476893,O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,1,1.186837,-29.117931,4.179747,-2.626791,1.292,0.58,-26.378139,0.0,0,1,-26.378139,-26.378139,,,,387.717,3.3374000000000006,71.09,2.0,4.0,4.0,2.0,24.0,0.0833333333333333,0.1606380685406983,0.0570010128695374,0.0281507991516394,0.0124599545849723,0.1236270357437762,0.7643012589235164,-0.7143099468827317
CHEMBL1110,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,-0.426929,-31.167799,9.078296,-3.851719,1.507,0.94,-26.368153,0.0,0,1,-26.368153,-26.368153,,,,294.35800000000006,2.4083200000000007,53.92,1.0,2.0,2.0,4.0,22.0,0.2941176470588235,0.0675441180613517,0.026208970998316,0.0107684276403087,0.0093742367961938,0.0501061979960413,0.35153497557976404,-1.843817451136755
CHEMBL3198275,O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cncc(Br)c1,1,-3.442145,-29.657139,10.634535,-3.84121,7.851,2.89,-26.30596,0.0,0,1,-26.30596,-26.30596,,,,415.203,3.776200000000002,110.63,1.0,6.0,5.0,3.0,26.0,0.0,0.1400616913930605,0.0960120726735591,0.0413351979125517,0.0356810028564145,0.1886082771963613,3.2238903026182726,0.6535941807786101
CHEMBL1336615,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,1,-1.30863,-28.202087,7.193923,-3.988498,0.923,0.89,-26.305294,0.0,0,1,-26.305294,-26.305294,,,,378.2070000000001,4.070800000000002,85.13,1.0,6.0,3.0,3.0,22.0,0.0,0.0960529818829347,0.0728780924025284,0.0274188632274879,0.0314882452703904,0.132957669778457,1.3740078384073013,-0.9209313559393071
CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,6.23225,-30.980633,4.837067,-6.287231,2.187,1.22,-26.198547,0.0,0,1,-26.198547,-26.198547,,,,317.476,5.769300000000006,3.24,0.0,1.0,4.0,3.0,24.0,0.3043478260869565,0.1262233878162184,0.1458524797563004,0.0738033370545888,0.0523381175438868,0.304498467102694,1.4337143354532407,-4.03008688075644
CHEMBL1430231,Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br,1,-0.56491,-23.449989,1.468851,-3.624662,1.395,1.35,-26.170712,0.0,0,1,-26.170712,-26.170712,,,,313.586,3.526720000000001,63.83,2.0,4.0,2.0,2.0,17.0,0.0909090909090909,0.077101162895222,0.0525484505593077,0.0271549403595094,0.0126754924731786,0.1089248835253606,-0.394322354557718,-1.1791457537841776
CHEMBL490592,c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1,-0.221113,-25.96513,3.33718,-3.231928,1.513,1.47,-26.080992,0.0,0,1,-26.080992,-26.080992,,,,253.33000000000004,3.9487000000000014,37.81,1.0,4.0,3.0,3.0,18.0,0.0,0.0739122856606373,0.0687448784508055,0.0291310014599034,0.0264304780483766,0.1247085091600249,0.008483708128681211,-1.968993642652688
CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,-1.088086,-24.431465,3.279744,-3.835091,4.324,2.13,-26.074898,0.0,0,1,-26.074898,-26.074898,,,,325.84299999999996,4.333800000000003,21.06,0.0,2.0,4.0,4.0,23.0,0.3157894736842105,0.2287728197205122,0.2369513116542862,0.0661516334671782,0.1332054062647852,0.3733384954367679,1.134240937789449,-2.508910440214922
CHEMBL1300615,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1,-0.23147,-29.157549,5.698385,-2.261967,6.982,3.37,-25.9526,0.0,0,1,-25.9526,-25.9526,,,,293.326,3.280800000000001,64.11,1.0,4.0,4.0,3.0,22.0,0.1176470588235294,0.1272827582606766,0.0714370165813012,0.0278768954275897,0.0277349117955871,0.1285146541250089,1.4442222332409183,-0.458605820504502
CHEMBL1600251,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,1,-0.313299,-26.450588,5.302508,-4.47277,4.153,3.02,-25.934151,0.0,0,1,-25.934151,-25.934151,,,,281.319,2.72834,75.86000000000001,2.0,5.0,3.0,3.0,21.0,0.1333333333333333,0.0327426136898635,0.043373933986164,0.0271411826336588,0.0080243973321231,0.1024710869459344,1.0071847033249635,-0.3355110132477558
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,-0.942826,-26.935013,4.764642,-2.78394,5.526,2.23,-25.897135,0.0,0,1,-25.897135,-25.897135,,,,325.368,1.1483999999999992,80.2,2.0,3.0,5.0,3.0,24.0,0.2777777777777778,0.0753173894393064,0.0268699421266131,0.0129042240201654,0.0069427928210411,0.0508315152899638,0.8433449230813753,0.24581553893694952
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.585673,-29.423403,7.28745,-4.220387,5.459,3.09,-25.770668,0.0,0,1,-25.770668,-25.770668,,,,307.39700000000005,3.2488400000000013,37.61000000000001,0.0,2.0,3.0,3.0,23.0,0.2631578947368421,0.1700428764026985,0.0527900296622831,0.0172734170527232,0.0239251716963272,0.0901941590349745,1.2619100884867644,-1.9550945804310413
CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,-2.415505,-25.834909,4.766658,-2.266214,2.126,2.09,-25.749971,0.0,0,1,-25.749971,-25.749971,,,,281.27099999999996,2.3842999999999996,84.6,1.0,4.0,2.0,3.0,21.0,0.0666666666666666,0.1073413666647417,0.0426381506851497,0.0185126012407312,0.0166133022879471,0.0908258980536878,0.10253125373498151,-0.6370378574449843
CHEMBL1605650,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,-4.465552,-27.715916,7.178907,-0.731606,1.436,1.04,-25.734167,0.0,0,1,-25.734167,-25.734167,,,,345.8520000000001,1.8951,92.5,2.0,4.0,3.0,2.0,22.0,0.5,0.1147880017168732,0.0667819717497833,0.0314525753270188,0.0199573124425961,0.133287849265239,-0.4275181867743369,0.5882497888768283
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.284195,-28.564919,5.99363,-3.41025,2.874,1.08,-25.697344,0.0,0,1,-25.697344,-25.697344,,,,259.265,1.3083999999999998,73.22,1.0,4.0,4.0,2.0,19.0,0.1538461538461538,0.0606557403841768,0.0089329032849106,0.0051304466600993,0.0024415607756242,0.0201780859841963,-0.2418419682454543,-0.6394178798291044
CHEMBL1851805,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,-0.661826,-28.681976,5.977165,-2.257261,13.287,6.16,-25.623898,0.0,0,1,-25.623898,-25.623898,,,,264.325,1.8922,58.64,1.0,4.0,6.0,1.0,19.0,0.4285714285714285,0.1167198963077305,0.0449226186989935,0.0287454981252471,0.0095029645102095,0.1179989806631005,1.4636600522796497,1.021705679626302
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,3.50319,-32.704033,8.373157,-4.771472,11.327,2.92,-25.599159,0.0,0,1,-25.599159,-25.599159,,,,341.4510000000001,3.2414000000000023,58.559999999999995,2.0,4.0,11.0,2.0,25.0,0.3809523809523809,0.0907273748673169,0.0515703817084446,0.0216897184382961,0.0174586504410223,0.0969480621476507,3.115487216363819,0.536126892374178
CHEMBL3827928,O[C@H](c1ccccn1)C1(c2ccc(OC(F)(F)F)cc2)CC(F)(F)C1,1,0.221797,-24.410229,1.714973,-3.039968,9.444,3.52,-25.513426,0.0,1,1,-25.513426,-25.513426,,,,359.29400000000004,4.380700000000002,42.35000000000001,1.0,3.0,4.0,3.0,25.0,0.3529411764705882,0.2647620209397616,0.2592703684955186,0.0966911919625099,0.1166475771266222,0.4927289908492023,1.9008123776809747,-0.9523494121759922
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.080122,-26.367239,3.5239,-2.691093,2.435,1.43,-25.454309,0.0,0,1,-25.454309,-25.454309,,,,317.223,2.4484000000000004,92.55,1.0,4.0,2.0,2.0,22.0,0.3333333333333333,0.0575881550351103,0.0373373875874695,0.0133921423493671,0.0188666957734045,0.0662024583780082,-0.06153328388391517,-0.5128503848855454
CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,-1.215079,-25.772455,3.366566,-1.825782,11.072,2.09,-25.446749,0.0,0,1,-25.446749,-25.446749,,,,334.7780000000001,3.2876000000000025,75.68,2.0,3.0,6.0,2.0,23.0,0.1764705882352941,0.0984357169483631,0.0811105848082771,0.0429709371494229,0.0239031692437267,0.1725727904169726,1.3431850019152218,0.45108988696336094
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,-0.913339,-26.215631,3.327482,-1.627769,4.154,1.62,-25.429258,0.0,0,1,-25.429258,-25.429258,,,,268.74399999999997,1.4020000000000006,41.57000000000001,1.0,3.0,4.0,2.0,18.0,0.4615384615384615,0.0651315505007415,0.0263881378071635,0.0137863849317491,0.0082666833299349,0.0578018935119606,-0.8576468886654074,-0.7025540327893591
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,-5.305488,-21.587955,3.206634,-1.736587,1.178,1.01,-25.423397,0.0,0,1,-25.423397,-25.423397,,,,252.273,1.7696,58.2,2.0,2.0,2.0,3.0,19.0,0.0666666666666666,0.0895052464461566,0.0426560830764346,0.0271762016904624,0.0072169907669129,0.1016523188094873,-1.2977462401556839,-0.9446071006367264
CHEMBL5431005,C[C@@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-2.089972,-26.147053,4.324546,-1.499402,2.246,1.16,-25.411882,0.0,0,1,-25.411882,-25.411882,,,,244.298,2.3074999999999997,68.18,1.0,5.0,2.0,3.0,18.0,0.3846153846153846,0.1378201773088049,0.0437722773139736,0.0151249651143151,0.0193503954463365,0.0770889741513252,-0.7543131718703505,-0.5843064229576479
CHEMBL1407509,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,1,-0.478237,-27.75511,5.052704,-2.200439,2.604,2.4,-25.381083,0.0,0,1,-25.381083,-25.381083,,,,327.409,2.812520000000001,68.45,1.0,5.0,1.0,4.0,23.0,0.2941176470588235,0.0987236668976219,0.0754580731996251,0.0220255097952162,0.039517935507324,0.1180695609642266,0.7985041026499946,-0.7830523441075731
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,0.085517,-28.181089,5.931525,-3.191613,6.241,3.75,-25.355659,0.0,1,1,-25.355659,-25.355659,,,,328.4370000000002,3.7691000000000026,34.59,0.0,4.0,3.0,3.0,23.0,0.3333333333333333,0.1525192181203292,0.1296369665058103,0.0543828817278138,0.0525323016207702,0.2427397996236293,1.5673883383948175,-1.3857425087960624
CHEMBL3192859,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,1,-2.874432,-27.948542,6.668716,-1.194732,1.867,1.05,-25.348989,0.0,0,1,-25.348989,-25.348989,,,,299.2860000000001,1.5828,82.04,1.0,6.0,4.0,3.0,22.0,0.1333333333333333,0.0594622055999946,0.031492826423139,0.0145897183067712,0.0100609100987703,0.0636440444480333,0.24662835247294232,0.16634649445519734
CHEMBL1521,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,-0.593065,-28.935133,7.947529,-3.734026,2.87,1.48,-25.314695,0.0,0,1,-25.314695,-25.314695,,,,305.341,2.6407800000000003,74.28999999999999,0.0,4.0,3.0,3.0,23.0,0.1764705882352941,0.0640606304387277,0.0313387912715621,0.0116977711145547,0.0137878429920564,0.0556714190454338,0.8428662028629096,-1.2347987853084634
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,-0.724204,-29.256895,5.914557,-1.218889,0.717,0.68,-25.285429,0.0,0,1,-25.285429,-25.285429,,,,314.36600000000004,2.9644200000000005,86.19,1.0,4.0,3.0,3.0,22.0,0.0625,0.1435445127364089,0.0533615719188579,0.0257317643853268,0.0151801650288803,0.1040925510133737,0.19824061171714116,-0.746362313332101
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0.694714,-30.804922,7.172552,-2.307485,2.143,2.11,-25.245142,0.0,0,1,-25.245142,-25.245142,,,,334.379,3.098600000000001,79.37,2.0,4.0,3.0,4.0,25.0,0.2105263157894736,0.1045291326565935,0.0804445395314599,0.0348577047368716,0.0296628711520902,0.1610270004393961,1.3080541426754984,-0.4384635561785473
CHEMBL1340000,COc1cc2nc(-c3cccc(F)c3)cc(O)c2cc1OC,1,-1.421845,-26.878555,6.267611,-3.173398,1.908,1.1,-25.206188,0.0,0,1,-25.206188,-25.206188,,,,299.30100000000004,3.763700000000002,51.58,1.0,4.0,3.0,3.0,22.0,0.1176470588235294,0.1579023349757879,0.0746584452132612,0.0193966434999256,0.0419901832753138,0.1053601246342557,0.4665508719368734,-1.469190741126249
CHEMBL3781062,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-0.399486,-26.775366,5.407934,-3.435655,2.487,1.15,-25.202574,0.0,1,1,-25.202574,-25.202574,,,,389.471,2.848600000000001,57.61,1.0,3.0,5.0,2.0,25.0,0.25,0.114523922958521,0.0693573711771717,0.0381041140472691,0.0151698992319506,0.1529915394050428,0.8695330921777831,-0.9887684727047202
CHEMBL1369293,O=C(Nc1ccon1)c1cnc2sccn2c1=O,1,-1.591588,-29.132408,7.584051,-1.984716,0.035,0.02,-25.12466,0.0,0,1,-25.12466,-25.12466,,,,262.25,0.9962999999999996,89.5,1.0,6.0,2.0,3.0,18.0,0.0,0.0430093711637974,0.007714191412056,0.005142920059303,0.0015429961257007,0.0216726446072965,-0.6407487153806869,-0.34199329662184363
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,-0.779608,-28.298023,8.429428,-4.41293,2.683,2.39,-25.061134,0.0,0,1,-25.061134,-25.061134,,,,279.343,2.8892000000000015,50.68,1.0,2.0,2.0,4.0,21.0,0.2941176470588235,0.0852097689375427,0.04199810840846,0.010863080509256,0.0230062494103274,0.0692753401216478,0.5685551940785779,-1.7846070847142752
CHEMBL178862,COc1ccc(-c2cc(=S)ss2)cc1,1,-4.635258,-21.419525,4.580128,-3.504429,0.033,0.01,-24.979084,0.0,0,1,-24.979084,-24.979084,,,,240.374,4.214690000000002,9.23,0.0,4.0,2.0,2.0,14.0,0.1,0.2283306821206031,0.082238492345092,0.0481869488848236,0.0239786233164692,0.1864330839722237,-1.4552441517933423,-2.7913633249728425
CHEMBL1425667,[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1,-0.916418,-26.610188,5.884833,-3.274042,0.375,0.37,-24.915815,0.0,0,1,-24.915815,-24.915815,,,,264.244,2.0713999999999997,78.75,0.0,5.0,1.0,4.0,20.0,0.0,0.0495228936897671,0.0172636842695049,0.0086188189707796,0.004571976812895,0.0387808711375499,-0.11557582583264539,-1.5822927268014262
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,-1.896296,-23.210051,2.838346,-2.628271,2.867,1.51,-24.896273,0.0,0,1,-24.896273,-24.896273,,,,246.35399999999996,2.7262400000000007,32.34,1.0,2.0,2.0,2.0,18.0,0.5333333333333333,0.1275605768138679,0.0601451456805171,0.0203857492342306,0.0301059438776329,0.1026024084051757,-1.3297631970784833,-1.6182114175732376
CHEMBL448245,CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,1,-2.345785,-24.909344,4.4225,-2.006495,1.108,1.1,-24.839127,0.0,0,1,-24.839127,-24.839127,,,,235.674,2.6885000000000003,57.78,2.0,2.0,2.0,2.0,16.0,0.0909090909090909,0.0645811234140732,0.0310020906932336,0.0171424427946888,0.0070926078988858,0.0647567037962493,-1.447810185134259,-1.1750006037079184
CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,4.407044,-34.350586,8.784992,-3.658042,8.014,2.09,-24.816593,0.0,0,1,-24.816593,-24.816593,,,,392.4990000000001,3.410300000000002,45.17,1.0,5.0,7.0,4.0,29.0,0.3333333333333333,0.0873678072366292,0.073175434970494,0.0327628482525536,0.0262528891815369,0.1507404411044817,3.3275427247783553,-0.542228566391524
CHEMBL1601528,O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1,1,-1.795777,-27.323227,5.327501,-1.024144,0.942,0.89,-24.815647,0.0,0,1,-24.815647,-24.815647,,,,249.657,2.0879,75.11,2.0,4.0,2.0,2.0,17.0,0.0,0.0529045283607759,0.0193072634784576,0.0117655279780631,0.0036025743356717,0.0413732633529221,-1.1447652023813428,-0.38351300340256933
CHEMBL1510252,COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,1,-9.495486,-31.332911,19.609306,-3.46103,6.217,3.48,-24.680119,0.0,0,1,-24.680119,-24.680119,,,,348.34000000000003,2.3626000000000005,124.32000000000002,1.0,8.0,5.0,3.0,24.0,0.2857142857142857,0.0712794672854299,0.0672927443335216,0.0324026953314745,0.0232927917648423,0.1379571756150223,2.6069132019122785,2.0525158950439204
CHEMBL1529540,CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,1,-2.655548,-26.248077,7.69737,-3.431656,2.474,1.59,-24.637911,0.0,0,1,-24.637911,-24.637911,,,,282.34700000000004,3.168520000000002,59.81,1.0,3.0,3.0,3.0,21.0,0.3125,0.1024553634193325,0.0634164713987836,0.010802950955191,0.0406918902514868,0.0814206388988911,0.14830779204072658,-1.1944489022034874
CHEMBL2107094,C#CCOc1ccc(N)cc1C(=O)NCCCC,1,-1.449252,-27.326134,6.412141,-2.238791,7.327,2.09,-24.602039,0.0,0,1,-24.602039,-24.602039,,,,246.30999999999997,1.8107,64.35,2.0,3.0,6.0,1.0,18.0,0.3571428571428571,0.0842081859186631,0.0199994719009892,0.0107277181289799,0.0056952979403404,0.0438862541151398,-0.28410452941477904,0.40961222669671704
CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,0.021926,-26.525541,4.056582,-2.143657,1.184,1.16,-24.590693,0.0,0,1,-24.590693,-24.590693,,,,356.17900000000003,3.4163000000000023,73.72,3.0,4.0,0.0,4.0,22.0,0.0,0.0794958823399882,0.0674554247909466,0.0431375168251911,0.0128605724253963,0.1804419748269438,0.3623767003843214,-0.7715614573567938
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,-0.46644,-24.525896,2.583517,-2.175186,6.896,2.59,-24.584005,0.0,0,1,-24.584005,-24.584005,,,,266.34,4.604600000000004,40.46,2.0,2.0,3.0,2.0,20.0,0.1111111111111111,0.1327033089995457,0.1485658367886542,0.0866964296201473,0.0329777155663267,0.3823140392204208,0.20023481264525664,-1.1615338046172845
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,-1.904418,-26.195412,7.077368,-3.52725,1.142,1.1,-24.549713,0.0,0,1,-24.549713,-24.549713,,,,307.28700000000003,2.2289000000000003,111.43,1.0,7.0,4.0,2.0,21.0,0.0833333333333333,0.0683205286718644,0.0257249243169431,0.0137159089288471,0.0059032434663981,0.0568274107304083,0.4740083307840255,0.316934644196888
CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.716178,-24.309824,1.897047,-2.836059,0.0,0.0,-24.532658,0.0,0,1,-24.532658,-24.532658,,,,285.77400000000006,4.258500000000003,12.47,0.0,2.0,0.0,4.0,20.0,0.2941176470588235,0.1056654602846353,0.1151101411146594,0.0519617331992941,0.0470840820404524,0.2398978392845525,-0.7868306815579809,-3.5240443229105205
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,-0.765312,-25.432711,4.314462,-2.586524,7.292,2.34,-24.470085,0.0,0,1,-24.470085,-24.470085,,,,305.418,3.789600000000003,58.56,2.0,3.0,9.0,1.0,22.0,0.5,0.1899328546149844,0.1869940222928172,0.070068505937427,0.0754173850703332,0.3476577314933882,0.8544628851550439,0.30343716530826825
CHEMBL259972,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1,-18.965799,-33.289368,31.707903,-3.918087,2.759,1.45,-24.465349,0.0,0,1,-24.465349,-24.465349,,,,339.34700000000004,3.6529000000000025,81.79,1.0,5.0,6.0,3.0,25.0,0.1578947368421052,0.1522960257317983,0.1496516993443703,0.071607013166418,0.0442410317943415,0.3249104092740391,2.145430509249274,0.8749352652671907
CHEMBL1481388,Nc1cccc(Nc2ncnc3ccccc23)c1,1,0.139922,-25.742334,3.748581,-2.595845,1.516,1.47,-24.449678,0.0,0,1,-24.449678,-24.449678,,,,236.27800000000005,2.9556000000000004,63.83,2.0,4.0,2.0,3.0,18.0,0.0,0.090912778207656,0.0351564822984753,0.0223954958350647,0.0067708191880771,0.0796544945001883,-0.4725134489017258,-1.0462506668572498
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,-6.495898,-25.933573,7.101193,0.883365,1.042,1.02,-24.444912,0.0,0,1,-24.444912,-24.444912,,,,338.77200000000005,0.9242,109.49,3.0,4.0,2.0,3.0,22.0,0.0714285714285714,0.0656853557575679,0.043646280031058,0.0359187696896686,0.0045369361909474,0.1374389746500299,-0.6342507448473672,1.284958123205326
CHEMBL5198290,CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,1,-3.378933,-27.064901,7.915674,-1.83703,5.074,2.73,-24.365191,0.0,0,1,-24.365191,-24.365191,,,,285.32800000000003,2.215,74.85,2.0,4.0,3.0,3.0,20.0,0.0714285714285714,0.0625239512187269,0.0364254162993247,0.0198439355042633,0.00959591695827,0.0781092316360007,0.4505763744260423,0.19588589194217637
CHEMBL1201284,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,7.036228,-29.61891,4.618711,-6.375597,5.392,2.12,-24.339567,0.0,0,1,-24.339567,-24.339567,,,,357.41900000000004,6.142000000000005,12.03,1.0,1.0,6.0,3.0,26.0,0.2727272727272727,0.1671334821176087,0.2034923577645092,0.0657218837153676,0.0955985592967052,0.3218339080441059,2.4382512736202093,-3.070299343337041
